Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 28.33","Census Tract 28.33, Clark County, Nevada","32003002833","140","00","32","003","21",,"002833",5256,5256,9905.217,0.530629485542018,0.5306295,0.5306295,0,5256,2611,2645,5256,372,345,388,206,391,830,926,773,578,291,128,28,36.1,35.1,37.2,5256,3395,307,36,865,78,283,292,5256,4339,2879,290,20,852,73,5,220,917,516,17,16,13,5,278,72,1830,1356,983,373,117,256,474,300,174,5256,5256,4557,1356,983,1576,105,69,108,152,208,699,300,174,225,0,0,0,1977,1830,1361,469,1977,1830,147,147,39,73,35
"Census Tract 28.34","Census Tract 28.34, Clark County, Nevada","32003002834","140","00","32","003","21",,"002834",5931,5931,11656.12,0.508831315048564,0.5088313,0.5088313,0,5931,2947,2984,5931,343,391,399,247,610,1183,1034,816,537,254,93,24,33.1,33.2,32.9,5931,3963,353,33,771,78,363,370,5931,4787,3374,333,16,743,72,10,239,1144,589,20,17,28,6,353,131,2257,1382,953,429,161,268,875,576,299,5931,5931,4671,1382,953,1656,107,109,106,129,229,1260,576,299,385,0,0,0,2442,2257,1165,1092,2442,2257,185,185,63,80,42
"Census Tract 28.35","Census Tract 28.35, Clark County, Nevada","32003002835","140","00","32","003","21",,"002835",2519,2519,10696.18,0.235504566044321,0.2355046,0.2355046,0,2519,1291,1228,2519,138,150,140,77,227,556,446,354,242,118,49,22,34.4,33.9,34.7,2519,1539,147,21,386,62,179,185,2519,2072,1333,142,14,379,58,13,133,447,206,5,7,7,4,166,52,1047,609,412,197,61,136,438,303,135,2519,2503,1901,609,412,647,34,30,35,54,80,602,303,135,164,16,0,16,1190,1047,574,473,1190,1047,143,143,60,57,26
"Census Tract 28.36","Census Tract 28.36, Clark County, Nevada","32003002836","140","00","32","003","21",,"002836",3341,3341,14148.13,0.236144337348281,0.2361443,0.2361443,0,3341,1623,1718,3341,232,269,236,147,323,740,620,399,206,118,45,6,31.2,31,31.4,3341,1859,238,19,466,125,345,289,3341,2482,1456,224,14,457,121,7,203,859,403,14,5,9,4,338,86,1278,773,471,302,86,216,505,337,168,3341,3341,2600,773,471,970,67,57,56,83,123,741,337,168,236,0,0,0,1431,1278,592,686,1431,1278,153,153,55,41,57
"Census Tract 28.37","Census Tract 28.37, Clark County, Nevada","32003002837","140","00","32","003","21",,"002837",5790,5790,2532.142,2.2866013278826,2.286601,2.286601,0,5790,2917,2873,5790,268,328,334,232,465,565,737,1069,870,582,260,80,44.6,44.2,45,5790,4502,191,25,461,73,290,248,5790,4880,3981,180,17,455,65,10,172,910,521,11,8,6,8,280,76,2088,1555,1267,288,126,162,533,356,177,5790,5767,4993,1555,1267,1569,120,62,100,177,143,774,356,177,241,23,0,23,2383,2088,1740,348,2383,2088,295,295,34,226,35
"Census Tract 28.38","Census Tract 28.38, Clark County, Nevada","32003002838","140","00","32","003","21",,"002838",5488,5488,4381.414,1.25256371844194,1.252564,1.252564,0,5488,2773,2715,5488,299,283,286,191,485,863,732,792,780,475,219,83,39.8,38.6,40.5,5488,3994,295,22,509,44,379,245,5488,4410,3390,279,19,506,37,10,169,1078,604,16,3,3,7,369,76,2154,1422,1038,384,143,241,732,488,244,5488,5477,4435,1422,1038,1358,112,74,106,149,176,1042,488,244,310,11,0,11,2304,2154,1431,723,2304,2154,150,150,42,47,61
"Census Tract 28.41","Census Tract 28.41, Clark County, Nevada","32003002841","140","00","32","003","21",,"002841",2849,2849,925.2928,3.07902546266624,3.079026,3.079026,0,2849,1429,1420,2849,141,224,218,121,233,304,426,516,387,183,84,12,39.7,39.5,39.8,2849,2076,107,5,393,20,108,140,2849,2446,1830,102,5,381,19,7,102,403,246,5,0,12,1,101,38,966,745,590,155,56,99,221,132,89,2849,2849,2525,745,590,878,56,44,43,88,81,324,132,89,103,0,0,0,1080,966,780,186,1080,966,114,114,21,58,35
"Census Tract 28.42","Census Tract 28.42, Clark County, Nevada","32003002842","140","00","32","003","21",,"002842",5890,5890,4785.171,1.23088601182708,1.230886,1.230886,0,5890,2959,2931,5890,472,486,444,259,542,1359,1061,574,390,225,57,21,30.1,29.8,30.6,5890,3039,455,37,1369,119,434,437,5890,4626,2396,428,22,1351,115,12,302,1264,643,27,15,18,4,422,135,1858,1358,932,426,154,272,500,245,255,5890,5890,5034,1358,932,1871,108,124,149,230,262,856,245,255,356,0,0,0,2184,1858,1240,618,2184,1858,326,326,46,125,155
"Census Tract 28.43","Census Tract 28.43, Clark County, Nevada","32003002843","140","00","32","003","21",,"002843",6365,6365,4607.375,1.38148091805831,1.381481,1.381481,0,6365,3151,3214,6365,547,545,490,279,594,1418,1113,675,422,203,68,11,30.3,30.1,30.6,6365,3469,503,64,1270,116,489,454,6365,5039,2862,472,32,1238,108,14,313,1326,607,31,32,32,8,475,141,2073,1479,1074,405,134,271,594,335,259,6365,6365,5401,1479,1074,2077,111,104,146,210,200,964,335,259,370,0,0,0,2435,2073,1446,627,2435,2073,362,362,93,130,139
"Census Tract 28.44","Census Tract 28.44, Clark County, Nevada","32003002844","140","00","32","003","21",,"002844",5530,5530,11018.28,0.50189305896398,0.501893,0.501893,0,5530,2708,2822,5530,419,406,376,221,535,1267,978,596,425,201,89,17,31.5,30.9,32,5530,3378,410,38,808,91,453,352,5530,4379,2814,373,27,784,91,18,272,1151,564,37,11,24,0,435,80,2143,1279,777,502,134,368,864,572,292,5530,5530,4285,1279,777,1619,101,116,93,141,159,1245,572,292,381,0,0,0,2463,2143,1402,741,2463,2143,320,320,84,126,110
"Census Tract 28.45","Census Tract 28.45, Clark County, Nevada","32003002845","140","00","32","003","21",,"002845",4611,4611,12694.24,0.363235659779119,0.3632357,0.3632357,0,4611,2209,2402,4611,475,392,321,198,567,1105,713,443,230,121,34,12,28.1,27.3,28.7,4611,2545,529,30,525,93,498,391,4611,3466,2079,497,14,502,91,11,272,1145,466,32,16,23,2,487,119,1779,1103,517,586,149,437,676,435,241,4611,4611,3610,1103,517,1492,70,86,71,95,176,1001,435,241,325,0,0,0,1992,1779,629,1150,1992,1779,213,213,81,71,61
"Census Tract 28.46","Census Tract 28.46, Clark County, Nevada","32003002846","140","00","32","003","21",,"002846",6853,6853,10878.47,0.629960061591019,0.6299601,0.6299601,0,6853,3405,3448,6853,451,483,458,273,845,1452,1152,838,529,255,104,13,31,31,31,6853,4094,544,51,935,91,582,556,6853,5405,3470,522,24,909,81,11,388,1448,624,22,27,26,10,571,168,2627,1557,1008,549,184,365,1070,683,387,6853,6853,5300,1557,1008,1984,107,97,104,188,255,1553,683,387,483,0,0,0,2849,2627,1184,1443,2849,2627,222,222,103,83,36
"Census Tract 28.47","Census Tract 28.47, Clark County, Nevada","32003002847","140","00","32","003","21",,"002847",3727,3727,1237.053,3.01280507863357,3.012805,3.012805,0,3727,1977,1750,3727,240,193,197,137,432,717,586,544,407,184,65,25,34.2,34.7,33.6,3727,2203,312,33,366,51,567,195,3727,2596,1726,304,25,363,50,14,114,1131,477,8,8,3,1,553,81,1562,812,497,315,128,187,750,544,206,3727,3726,2712,812,497,929,65,80,67,94,168,1014,544,206,264,1,0,1,2876,1562,409,1153,2876,1562,1314,1314,323,974,17
"Census Tract 28.48","Census Tract 28.48, Clark County, Nevada","32003002848","140","00","32","003","21",,"002848",3762,3762,9150.767,0.411113101682324,0.4111131,0.4111131,0,3762,1946,1816,3762,196,186,191,125,381,729,554,556,464,219,117,44,36.2,35.9,36.7,3762,2622,219,49,317,51,366,138,3762,2881,2201,203,31,313,44,7,82,881,421,16,18,4,7,359,56,1584,903,601,302,112,190,681,453,228,3762,3762,2792,903,601,877,70,78,61,79,123,970,453,228,289,0,0,0,1717,1584,933,651,1717,1584,133,133,58,43,32
"Census Tract 29.05","Census Tract 29.05, Clark County, Nevada","32003002905","140","00","32","003","21",,"002905",5445,5445,5217.62,1.04357935249121,1.043579,1.043579,0,5445,2809,2636,5445,329,280,286,232,719,870,651,690,685,368,242,93,35.1,33.3,37.3,5445,3201,732,25,561,38,639,249,5445,3903,2454,702,20,545,36,6,140,1542,747,30,5,16,2,633,109,2085,1202,698,504,180,324,883,618,265,5445,5083,3836,1202,698,1323,98,101,99,128,187,1247,618,265,364,362,347,15,2289,2085,665,1420,2289,2085,204,204,120,54,30
"Census Tract 29.15","Census Tract 29.15, Clark County, Nevada","32003002915","140","00","32","003","21",,"002915",4922,4922,4667.366,1.0545562373262,1.054556,1.054556,0,4922,2386,2536,4922,220,224,270,202,469,579,568,903,713,463,243,68,44.1,43.1,44.8,4922,3423,539,30,412,30,261,227,4922,4186,3062,522,23,400,24,8,147,736,361,17,7,12,6,253,80,2070,1294,898,396,140,256,776,550,226,4922,4922,3867,1294,898,1217,73,70,72,115,128,1055,550,226,279,0,0,0,2311,2070,968,1102,2311,2070,241,241,158,50,33
"Census Tract 29.16","Census Tract 29.16, Clark County, Nevada","32003002916","140","00","32","003","21",,"002916",2766,2766,2577.839,1.07299184397766,1.072992,1.072992,0,2766,1362,1404,2766,120,117,130,109,246,298,334,516,488,246,130,32,45.8,44.9,46.9,2766,2082,234,22,199,7,121,101,2766,2408,1876,228,17,199,7,7,74,358,206,6,5,0,0,114,27,1190,702,518,184,61,123,488,347,141,2766,2760,2102,702,518,590,57,42,31,91,71,658,347,141,170,6,0,6,1288,1190,508,682,1288,1190,98,98,28,54,16
"Census Tract 29.19","Census Tract 29.19, Clark County, Nevada","32003002919","140","00","32","003","21",,"002919",4161,4161,4053.764,1.02645340441732,1.026453,1.026453,0,4161,2037,2124,4161,193,225,264,197,314,516,575,734,575,339,177,52,41.6,40.5,43.2,4161,2706,203,29,531,23,458,211,4161,3107,2219,179,18,525,23,9,134,1054,487,24,11,6,0,449,77,1600,987,651,336,103,233,613,461,152,4161,4137,3318,987,651,1127,100,82,93,133,145,819,461,152,206,24,24,0,1794,1600,1139,461,1794,1600,194,194,48,86,60
"Census Tract 29.35","Census Tract 29.35, Clark County, Nevada","32003002935","140","00","32","003","21",,"002935",1529,1529,4312.383,0.354560330009251,0.3545603,0.3545603,0,1529,771,758,1529,53,55,73,41,125,135,180,268,289,160,98,52,48.9,48.4,49.4,1529,928,91,17,288,8,147,50,1529,1195,770,91,5,285,6,0,38,334,158,0,12,3,2,147,12,593,362,272,90,29,61,231,155,76,1529,1522,1162,362,272,340,38,15,29,51,55,360,155,76,129,7,0,7,645,593,438,155,645,593,52,52,15,26,11
"Census Tract 29.36","Census Tract 29.36, Clark County, Nevada","32003002936","140","00","32","003","21",,"002936",3217,3217,8413.723,0.382351578462912,0.3823516,0.3823516,0,3217,1578,1639,3217,145,146,167,116,283,344,421,466,478,370,200,81,44.7,43.4,45.6,3217,2072,287,23,420,16,273,126,3217,2531,1737,268,17,415,16,2,76,686,335,19,6,5,0,271,50,1285,753,518,235,72,163,532,412,120,3217,3212,2495,753,518,760,131,52,65,92,124,717,412,120,185,5,0,5,1419,1285,784,501,1419,1285,134,134,61,40,33
"Census Tract 29.37","Census Tract 29.37, Clark County, Nevada","32003002937","140","00","32","003","21",,"002937",4583,4583,9831.802,0.466140383662009,0.4661404,0.4661404,0,4583,2332,2251,4583,319,254,219,124,457,801,704,686,556,300,127,36,36.6,37.5,35.8,4583,2258,554,42,633,60,775,261,4583,3060,1686,509,26,620,55,8,156,1523,572,45,16,13,5,767,105,1928,1008,601,407,166,241,920,667,253,4583,4576,3340,1008,601,1074,105,126,85,162,179,1236,667,253,316,7,0,7,2309,1928,599,1329,2309,1928,381,381,305,40,36
"Census Tract 29.38","Census Tract 29.38, Clark County, Nevada","32003002938","140","00","32","003","21",,"002938",1485,1485,1984.692,0.748227018812442,0.748227,0.748227,0,1485,741,744,1485,75,67,73,32,104,180,169,244,257,164,99,21,47.1,45.7,48,1485,988,93,18,250,3,82,51,1485,1253,864,87,8,249,3,4,38,232,124,6,10,1,0,78,13,583,357,257,100,37,63,226,156,70,1485,1485,1147,357,257,323,30,21,32,63,64,338,156,70,112,0,0,0,677,583,396,187,677,583,94,94,45,31,18
"Census Tract 29.39","Census Tract 29.39, Clark County, Nevada","32003002939","140","00","32","003","21",,"002939",1771,1771,1746.167,1.01422168751361,1.014222,1.014222,0,1771,874,897,1771,53,65,92,60,112,125,179,304,441,203,108,29,52.2,53,51,1771,1431,53,10,175,6,44,52,1771,1604,1329,53,7,173,6,3,33,167,102,0,3,2,0,41,19,681,514,437,77,36,41,167,125,42,1771,1756,1531,514,437,393,31,19,28,48,61,225,125,42,58,15,0,15,733,681,616,65,733,681,52,52,11,30,11
"Census Tract 29.40","Census Tract 29.40, Clark County, Nevada","32003002940","140","00","32","003","21",,"002940",3467,3467,9153.469,0.378763530950723,0.3787635,0.3787635,0,3467,1714,1753,3467,170,195,198,151,364,559,499,574,417,214,110,16,36.9,36.3,37.3,3467,1616,404,7,1064,43,168,165,3467,3041,1396,394,6,1060,42,17,126,426,220,10,1,4,1,151,39,1290,826,513,313,105,208,464,318,146,3467,3467,2814,826,513,975,68,65,100,133,134,653,318,146,189,0,0,0,1428,1290,592,698,1428,1290,138,138,64,44,30
"Census Tract 29.41","Census Tract 29.41, Clark County, Nevada","32003002941","140","00","32","003","21",,"002941",5215,5215,9077.667,0.57448683159922,0.5744869,0.5744869,0,5215,2685,2530,5215,297,336,405,268,459,737,754,849,629,337,116,28,36.4,35.8,37.2,5215,3447,192,79,421,19,804,253,5215,3247,2468,182,25,401,19,11,141,1968,979,10,54,20,0,793,112,1801,1253,801,452,168,284,548,385,163,5215,5215,4445,1253,801,1564,164,89,119,234,221,770,385,163,222,0,0,0,1976,1801,1227,574,1976,1801,175,175,40,67,68
"Census Tract 29.42","Census Tract 29.42, Clark County, Nevada","32003002942","140","00","32","003","21",,"002942",4435,4435,8647.586,0.512859905142418,0.5128599,0.5128599,0,4435,2200,2235,4435,194,209,248,159,354,563,653,654,626,459,252,64,42.6,41.5,43.5,4435,3030,259,30,486,48,404,178,4435,3520,2605,246,23,472,45,9,120,915,425,13,7,14,3,395,58,1808,1096,759,337,114,223,712,519,193,4435,4421,3463,1096,759,1038,118,71,83,124,174,958,519,193,246,14,0,14,2105,1808,1309,499,2105,1808,297,297,89,128,80
"Census Tract 29.44","Census Tract 29.44, Clark County, Nevada","32003002944","140","00","32","003","21",,"002944",2950,2950,4751.547,0.620850366874287,0.6208504,0.6208504,0,2950,1437,1513,2950,122,151,163,110,229,300,406,481,435,290,206,57,44.9,43,46,2950,1651,261,17,737,9,174,101,2950,2535,1449,253,9,731,9,2,82,415,202,8,8,6,0,172,19,1134,787,579,208,66,142,347,268,79,2950,2950,2492,787,579,761,56,59,70,105,75,458,268,79,111,0,0,0,1271,1134,873,261,1271,1134,137,137,34,79,24
"Census Tract 29.46","Census Tract 29.46, Clark County, Nevada","32003002946","140","00","32","003","21",,"002946",2187,2187,6257.717,0.349488491838572,0.3494885,0.3494885,0,2187,1120,1067,2187,80,81,78,47,190,345,282,347,357,220,128,32,44.4,43.3,46.2,2187,1349,128,26,335,18,245,86,2187,1669,1121,118,18,332,18,2,60,518,228,10,8,3,0,243,26,924,543,402,141,52,89,381,264,117,2187,2175,1637,543,402,409,43,40,49,64,87,538,264,117,157,12,0,12,1025,924,517,407,1025,924,101,101,38,49,14
"Census Tract 29.47","Census Tract 29.47, Clark County, Nevada","32003002947","140","00","32","003","21",,"002947",2706,2706,2118.083,1.27757039800957,1.27757,1.27757,0,2706,1406,1300,2706,79,107,138,92,186,210,302,473,516,368,178,57,49.8,48.9,51.1,2706,2184,86,15,210,8,80,123,2706,2409,2006,78,8,210,8,6,93,297,178,8,7,0,0,74,30,1024,773,625,148,65,83,251,178,73,2706,2696,2341,773,625,610,57,31,52,72,121,355,178,73,104,10,0,10,1107,1024,914,110,1107,1024,83,83,13,51,19
"Census Tract 29.48","Census Tract 29.48, Clark County, Nevada","32003002948","140","00","32","003","21",,"002948",3505,3505,6870.821,0.510128232254358,0.5101283,0.5101283,0,3505,1777,1728,3505,204,221,252,164,337,417,498,557,466,255,105,29,38.5,37.2,39.8,3505,2269,149,34,208,36,595,214,3505,2000,1498,123,20,204,35,5,115,1505,771,26,14,4,1,590,99,1202,811,512,299,105,194,391,283,108,3505,3497,2948,811,512,993,145,66,88,174,159,549,283,108,158,8,0,8,1285,1202,805,397,1285,1202,83,83,19,45,19
"Census Tract 29.49","Census Tract 29.49, Clark County, Nevada","32003002949","140","00","32","003","21",,"002949",3200,3200,8250.882,0.387837318165181,0.3878373,0.3878373,0,3200,1608,1592,3200,142,135,179,127,255,382,441,465,423,261,203,187,43.9,42.3,46.5,3200,2138,155,18,345,10,398,136,3200,2281,1690,144,15,341,9,5,77,919,448,11,3,4,1,393,59,1136,698,480,218,94,124,438,325,113,3200,3046,2448,698,480,725,129,66,75,152,123,598,325,113,160,154,154,0,1238,1136,682,454,1238,1136,102,102,47,28,27
"Census Tract 29.50","Census Tract 29.50, Clark County, Nevada","32003002950","140","00","32","003","21",,"002950",4692,4692,11215.71,0.418341706602502,0.4183417,0.4183417,0,4692,2307,2385,4692,272,279,266,202,493,743,743,703,528,298,136,29,36.2,35.1,37.5,4692,2440,553,21,1053,45,384,196,4692,3738,1966,529,17,1046,43,10,127,954,474,24,4,7,2,374,69,1861,1130,668,462,146,316,731,518,213,4692,4692,3685,1130,668,1241,95,104,121,164,162,1007,518,213,276,0,0,0,2209,1861,881,980,2209,1861,348,348,194,90,64
"Census Tract 29.51","Census Tract 29.51, Clark County, Nevada","32003002951","140","00","32","003","21",,"002951",8296,8296,8235.095,1.00739578716195,1.007396,1.007396,0,8296,4093,4203,8296,436,460,533,296,771,1353,1334,1213,980,558,277,85,37.2,36.4,38.3,8296,4417,707,36,2140,23,544,429,8296,6983,3788,665,29,2106,23,31,341,1313,629,42,7,34,0,513,88,3316,1993,1374,619,190,429,1323,964,359,8296,8285,6490,1993,1374,2078,146,164,179,282,274,1795,964,359,472,11,0,11,3865,3316,1641,1675,3865,3316,549,549,227,170,152
"Census Tract 29.52","Census Tract 29.52, Clark County, Nevada","32003002952","140","00","32","003","21",,"002952",2540,2540,3987.693,0.636959707921427,0.6369597,0.6369597,0,2540,1187,1353,2540,94,84,116,85,187,277,296,383,413,307,219,79,48.1,45.8,50.3,2540,1584,162,7,540,10,149,88,2540,2175,1401,152,6,538,10,11,57,365,183,10,1,2,0,138,31,1124,701,487,214,78,136,423,349,74,2540,2536,2026,701,487,523,44,44,69,75,83,510,349,74,87,4,0,4,1325,1124,808,316,1325,1124,201,201,31,59,111
"Census Tract 29.53","Census Tract 29.53, Clark County, Nevada","32003002953","140","00","32","003","21",,"002953",4159,4159,9023.011,0.460932637525734,0.4609326,0.4609326,0,4159,2074,2085,4159,220,239,285,169,374,519,610,681,619,241,140,62,39.8,39.3,40,4159,2700,251,44,674,23,305,162,4159,3161,2102,246,21,653,17,7,115,998,598,5,23,21,6,298,47,1435,1069,764,305,123,182,366,261,105,4159,4137,3612,1069,764,1215,98,84,97,121,164,525,261,105,159,22,0,22,1549,1435,1051,384,1549,1435,114,114,20,54,40
"Census Tract 29.54","Census Tract 29.54, Clark County, Nevada","32003002954","140","00","32","003","21",,"002954",4250,4250,11540.24,0.368276609775798,0.3682766,0.3682766,0,4250,2287,1963,4250,284,238,203,104,436,579,531,581,559,422,229,84,40.5,39.1,41.9,4250,2386,310,46,479,36,840,153,4250,2382,1498,283,20,474,35,4,68,1868,888,27,26,5,1,836,85,1810,915,502,413,165,248,895,676,219,4250,4250,3019,915,502,953,111,128,72,149,189,1231,676,219,336,0,0,0,2157,1810,682,1128,2157,1810,347,347,225,59,63
"Census Tract 29.56","Census Tract 29.56, Clark County, Nevada","32003002956","140","00","32","003","21",,"002956",2697,2697,1763.592,1.5292650004556,1.529265,1.529265,0,2697,1582,1115,2697,154,87,75,31,314,740,517,361,279,103,26,10,34.1,35.8,31.8,2697,1506,524,16,289,19,216,127,2697,2088,1172,510,10,285,16,4,91,609,334,14,6,4,3,212,36,1426,517,291,226,81,145,909,631,278,2697,2693,1467,517,291,383,31,50,47,57,91,1226,631,278,317,4,0,4,3090,1426,150,1276,3090,1426,1664,1664,714,942,8
"Census Tract 29.57","Census Tract 29.57, Clark County, Nevada","32003002957","140","00","32","003","21",,"002957",1908,1908,1857.334,1.02727889086745,1.027279,1.027279,0,1908,949,959,1908,47,34,28,29,48,102,147,240,489,464,225,55,61.2,62.4,60.3,1908,1730,37,4,89,2,10,36,1908,1824,1666,33,3,89,2,0,31,84,64,4,1,0,0,10,5,1028,569,508,61,20,41,459,368,91,1908,1908,1350,569,508,197,10,7,14,20,25,558,368,91,99,0,0,0,1236,1028,902,126,1236,1028,208,208,24,149,35
"Census Tract 29.58","Census Tract 29.58, Clark County, Nevada","32003002958","140","00","32","003","21",,"002958",6033,6033,11929.43,0.505723964744238,0.505724,0.505724,0,6033,3036,2997,6033,365,330,324,207,667,1002,923,845,717,403,190,60,36.3,36,36.7,6033,3308,744,43,896,84,645,313,6033,4442,2534,727,26,861,73,14,207,1591,774,17,17,35,11,631,106,2516,1372,830,542,188,354,1144,823,321,6033,6024,4476,1372,830,1456,117,113,115,213,260,1548,823,321,404,9,0,9,3037,2516,823,1693,3037,2516,521,521,333,88,100
"Census Tract 29.61","Census Tract 29.61, Clark County, Nevada","32003002961","140","00","32","003","21",,"002961",2013,2013,1160.263,1.73495205383191,1.734952,1.734952,0,2013,982,1031,2013,97,88,81,87,134,206,193,357,353,247,124,46,48.3,48.4,48.2,2013,1421,176,14,230,11,74,87,2013,1776,1302,171,9,229,4,4,57,237,119,5,5,1,7,70,30,816,552,417,135,56,79,264,192,72,2013,1996,1629,552,417,457,54,15,16,56,62,367,192,72,103,17,0,17,902,816,407,409,902,816,86,86,37,29,20
"Census Tract 29.62","Census Tract 29.62, Clark County, Nevada","32003002962","140","00","32","003","21",,"002962",2010,2010,423.0868,4.75079807319571,4.750798,4.750798,0,2010,1195,815,2010,83,61,97,67,142,280,423,414,327,72,35,9,42,42.8,40.5,2010,1384,258,24,83,21,147,93,2010,1739,1290,254,21,81,21,2,70,271,94,4,3,2,0,145,23,960,358,207,151,67,84,602,484,118,2010,1836,1097,358,207,368,27,27,23,41,46,739,484,118,137,174,174,0,1188,960,182,778,1188,960,228,228,83,37,108
"Census Tract 29.64","Census Tract 29.64, Clark County, Nevada","32003002964","140","00","32","003","21",,"002964",4922,4922,20636.52,0.2385092131701,0.2385092,0.2385092,0,4922,2429,2493,4922,339,305,302,143,584,1038,765,576,406,294,117,53,31.9,32.7,31.3,4922,2200,969,49,618,50,762,274,4922,3383,1614,929,26,607,50,12,145,1539,586,40,23,11,0,750,129,2141,1100,544,556,187,369,1041,739,302,4922,4922,3515,1100,544,1212,66,145,119,144,185,1407,739,302,366,0,0,0,2648,2141,233,1908,2648,2141,507,507,194,286,27
"Census Tract 29.65","Census Tract 29.65, Clark County, Nevada","32003002965","140","00","32","003","21",,"002965",3314,3314,6939.222,0.477575185676536,0.4775752,0.4775752,0,3314,1614,1700,3314,155,148,103,74,157,394,381,416,450,477,416,143,50.7,47,57,3314,2232,169,20,189,16,610,78,3314,2272,1849,161,17,185,13,1,46,1042,383,8,3,4,3,609,32,1630,712,461,251,79,172,918,767,151,3314,3233,2133,712,461,621,47,56,56,81,99,1100,767,151,182,81,0,81,1856,1630,1270,360,1856,1630,226,226,39,149,38
"Census Tract 29.66","Census Tract 29.66, Clark County, Nevada","32003002966","140","00","32","003","21",,"002966",5308,5308,22276.79,0.23827484914988,0.2382748,0.2382748,0,5308,2782,2526,5308,384,253,160,81,558,1459,862,683,441,283,101,43,33.1,34.1,31.9,5308,2109,1231,18,872,54,834,190,5308,3800,1572,1196,9,860,42,3,118,1508,537,35,9,12,12,831,72,2613,1078,651,427,169,258,1535,1074,461,5308,5308,3238,1078,651,981,57,105,70,133,163,2070,1074,461,535,0,0,0,3196,2613,519,2094,3196,2613,583,583,303,239,41
"Census Tract 29.67","Census Tract 29.67, Clark County, Nevada","32003002967","140","00","32","003","21",,"002967",3668,3668,15391.29,0.238316548184779,0.2383166,0.2383166,0,3668,1881,1787,3668,203,190,193,107,367,737,632,563,362,203,93,18,35.6,35.4,35.8,3668,1839,747,28,484,34,298,238,3668,2844,1438,733,17,478,26,8,144,824,401,14,11,6,8,290,94,1674,838,432,406,151,255,836,600,236,3668,3668,2559,838,432,826,57,75,79,93,159,1109,600,236,273,0,0,0,2088,1674,410,1264,2088,1674,414,414,188,192,34
"Census Tract 29.68","Census Tract 29.68, Clark County, Nevada","32003002968","140","00","32","003","21",,"002968",2299,2299,9518.453,0.241530848791577,0.2415309,0.2415309,0,2299,1178,1121,2299,119,117,124,79,197,417,376,393,274,144,55,4,37.8,36.6,39.3,2299,1069,206,7,746,9,158,104,2299,1903,864,203,3,734,9,3,87,396,205,3,4,12,0,155,17,858,583,388,195,65,130,275,187,88,2299,2299,1899,583,388,600,42,54,57,92,83,400,187,88,125,0,0,0,970,858,588,270,970,858,112,112,21,66,25
"Census Tract 29.69","Census Tract 29.69, Clark County, Nevada","32003002969","140","00","32","003","21",,"002969",1337,1337,5550.386,0.240884127648468,0.2408841,0.2408841,0,1337,709,628,1337,77,44,50,27,94,256,227,223,186,112,34,7,39.7,39.5,40.4,1337,658,282,4,198,10,121,64,1337,1121,577,281,4,196,10,2,51,216,81,1,0,2,0,119,13,648,305,196,109,55,54,343,254,89,1337,1337,892,305,196,231,25,22,23,44,46,445,254,89,102,0,0,0,803,648,144,504,803,648,155,155,102,48,5
"Census Tract 29.70","Census Tract 29.70, Clark County, Nevada","32003002970","140","00","32","003","21",,"002970",3434,3434,14255.45,0.240890305283268,0.2408903,0.2408903,0,3434,1780,1654,3434,200,150,133,52,471,827,543,456,296,194,99,13,33.1,34.5,31.9,3434,1513,692,38,513,31,487,160,3434,2608,1246,678,26,510,31,9,108,826,267,14,12,3,0,478,52,1724,738,420,318,112,206,986,728,258,3434,3434,2153,738,420,626,27,85,59,82,116,1281,728,258,295,0,0,0,2635,1724,316,1408,2635,1724,911,911,123,747,41
