Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 6","Block Group 6, Census Tract 1517, Allegheny County, Pennsylvania","200375","0","150","00","1","2","420031517006","42","003","151700","6",1098,1098,14192.42,0.077365223313776,0.07736522,0.07736522,0,1098,536,562,1098,42,45,52,38,86,233,139,142,160,83,60,18,39.3,35.7,42.2,1098,960,46,1,57,0,7,27,1098,1072,941,46,1,57,0,3,24,26,19,0,0,0,0,4,3,512,294,215,79,17,62,218,163,55,1098,1098,800,294,215,230,10,17,7,12,15,298,163,55,80,0,0,0,555,512,329,183,555,512,43,43,18,7,18
"Block Group 1","Block Group 1, Census Tract 1608, Allegheny County, Pennsylvania","122567","0","150","00","1","2","420031608001","42","003","160800","1",484,484,10227.5,0.047323385282094,0.04732339,0.04732339,0,484,279,205,484,10,10,15,8,108,126,54,44,46,33,24,6,30.8,30.3,32.6,484,454,13,1,5,0,0,11,484,479,450,13,1,5,0,0,10,5,4,0,0,0,0,0,1,246,72,45,27,8,19,174,102,72,484,484,207,72,45,63,11,6,2,2,6,277,102,72,103,0,0,0,280,246,116,130,280,246,34,34,13,4,17
"Block Group 2","Block Group 2, Census Tract 1608, Allegheny County, Pennsylvania","234220","0","150","00","1","2","420031608002","42","003","160800","2",635,635,7021.785,0.0904328514263387,0.09043285,0.09043285,0,635,322,313,635,11,15,21,7,135,150,63,89,71,27,30,16,32.8,32.5,32.9,635,590,26,0,7,0,3,9,635,624,579,26,0,7,0,3,9,11,11,0,0,0,0,0,0,319,125,63,62,18,44,194,114,80,635,635,325,125,63,94,5,17,3,6,12,310,114,80,116,0,0,0,374,319,163,156,374,319,55,55,19,11,25
"Block Group 3","Block Group 3, Census Tract 1608, Allegheny County, Pennsylvania","252786","0","150","00","1","2","420031608003","42","003","160800","3",702,702,7192.533,0.0976012244072173,0.09760123,0.09760123,0,702,353,349,702,27,30,26,17,103,122,66,113,105,42,35,16,39.3,34.5,43.9,702,629,50,0,8,0,3,12,702,697,627,50,0,8,0,3,9,5,2,0,0,0,0,0,3,317,157,102,55,10,45,160,111,49,702,702,466,157,102,147,16,13,4,10,17,236,111,49,76,0,0,0,368,317,217,100,368,317,51,51,18,12,21
"Block Group 4","Block Group 4, Census Tract 1608, Allegheny County, Pennsylvania","443571","0","150","00","1","2","420031608004","42","003","160800","4",738,738,4309.144,0.171263727862832,0.1712637,0.1712637,0,738,373,365,738,30,26,32,28,142,159,82,103,65,33,27,11,29.8,28.9,32.1,738,585,111,4,7,5,3,23,738,727,576,110,4,7,5,2,23,11,9,1,0,0,0,1,0,346,147,76,71,24,47,199,127,72,738,737,429,147,76,145,16,11,2,9,23,308,127,72,109,1,0,1,417,346,165,181,417,346,71,71,24,18,29
"Block Group 1","Block Group 1, Census Tract 1609, Allegheny County, Pennsylvania","411944","158932","150","00","1","2","420031609001","42","003","160900","1",959,959,6029.457,0.159052474374399,0.2204165,0.1590525,0.06136399,959,443,516,959,14,7,5,2,307,291,71,43,50,80,64,25,28.2,28.5,27.5,959,873,39,0,37,0,2,8,959,949,865,39,0,37,0,1,7,10,8,0,0,0,0,1,1,525,112,70,42,11,31,413,291,122,959,858,276,112,70,40,7,24,2,11,10,582,291,122,169,101,0,101,567,525,74,451,567,525,42,42,13,19,10
"Block Group 2","Block Group 2, Census Tract 1609, Allegheny County, Pennsylvania","838891","282865","150","00","1","2","420031609002","42","003","160900","2",1913,1913,5906.187,0.323897639680184,0.4331124,0.3238976,0.1092148,1913,979,934,1913,54,24,17,10,485,562,196,168,161,99,95,42,29.7,29.5,30.2,1913,1714,103,5,53,0,7,31,1913,1867,1674,102,5,53,0,2,31,46,40,1,0,0,0,5,0,1187,227,146,81,27,54,960,700,260,1913,1913,587,227,146,135,19,29,3,14,14,1326,700,260,366,0,0,0,1321,1187,331,856,1321,1187,134,134,70,21,43
"Block Group 1","Block Group 1, Census Tract 1702, Allegheny County, Pennsylvania","406640","81747","150","00","1","2","420031702001","42","003","170200","1",629,629,4006.252,0.157004588438248,0.1885673,0.1570046,0.03156269,629,369,260,629,7,7,6,3,211,180,63,50,44,27,21,10,27.7,28.2,27.3,629,568,27,1,11,0,12,10,629,577,533,26,0,11,0,0,7,52,35,1,1,0,0,12,3,358,72,43,29,11,18,286,189,97,629,629,183,72,43,34,5,16,1,4,8,446,189,97,160,0,0,0,477,358,100,258,477,358,119,119,45,15,59
"Block Group 2","Block Group 2, Census Tract 1702, Allegheny County, Pennsylvania","342894","182267","150","00","1","2","420031702002","42","003","170200","2",808,808,6103.083,0.132392119191286,0.2027658,0.1323921,0.07037368,808,430,378,808,25,8,8,2,162,246,103,70,88,47,34,15,31.9,32.8,31.1,808,768,10,1,22,2,0,5,808,797,758,10,1,22,2,0,4,11,10,0,0,0,0,0,1,448,147,111,36,13,23,301,199,102,808,806,363,147,111,71,5,18,2,3,6,443,199,102,142,2,0,2,509,448,260,188,509,448,61,61,25,17,19
"Block Group 3","Block Group 3, Census Tract 1702, Allegheny County, Pennsylvania","179690","0","150","00","1","2","420031702003","42","003","170200","3",1239,1239,17858.51,0.0693786998240919,0.0693787,0.0693787,0,1239,626,613,1239,23,13,9,7,401,350,123,96,97,48,47,25,27.7,27.8,27.6,1239,1193,9,1,16,0,1,19,1239,1208,1164,8,1,16,0,1,18,31,29,1,0,0,0,0,1,691,157,93,64,17,47,534,331,203,1239,1235,393,157,93,78,12,23,6,8,16,842,331,203,308,4,0,4,774,691,268,423,774,691,83,83,37,11,35
"Block Group 4","Block Group 4, Census Tract 1702, Allegheny County, Pennsylvania","185601","0","150","00","1","2","420031702004","42","003","170200","4",1049,1049,14638.38,0.0716609497804623,0.07166095,0.07166095,0,1049,534,515,1049,9,13,14,9,327,324,68,91,94,45,38,17,27.7,28,27.2,1049,1026,8,0,4,0,2,9,1049,1037,1017,7,0,4,0,0,9,12,9,1,0,0,0,2,0,566,137,80,57,24,33,429,246,183,1049,1047,343,137,80,87,7,19,3,3,7,704,246,183,275,2,0,2,678,566,222,344,678,566,112,112,42,28,42
"Block Group 1","Block Group 1, Census Tract 1706, Allegheny County, Pennsylvania","326725","0","150","00","1","2","420031706001","42","003","170600","1",457,457,3622.693,0.12614923312386,0.1261492,0.1261492,0,457,263,194,457,11,7,7,6,75,113,40,55,65,35,28,15,36.9,35.4,39.6,457,430,12,2,3,0,1,9,457,445,422,12,0,3,0,0,8,12,8,0,2,0,0,1,1,243,80,53,27,9,18,163,114,49,457,441,204,80,53,52,6,6,1,1,5,237,114,49,74,16,0,16,293,243,146,97,293,243,50,50,16,19,15
"Block Group 2","Block Group 2, Census Tract 1706, Allegheny County, Pennsylvania","198244","0","150","00","1","2","420031706002","42","003","170600","2",742,742,9693.969,0.0765424395788706,0.07654244,0.07654244,0,742,413,329,742,23,20,10,19,180,179,85,76,64,34,34,18,29,27.9,33.5,742,688,28,1,4,1,9,11,742,728,680,26,1,4,1,6,10,14,8,2,0,0,0,3,1,351,129,69,60,17,43,222,124,98,742,742,362,129,69,103,17,15,4,14,11,380,124,98,158,0,0,0,448,351,174,177,448,351,97,97,38,37,22
"Block Group 3","Block Group 3, Census Tract 1706, Allegheny County, Pennsylvania","282738","0","150","00","1","2","420031706003","42","003","170600","3",665,665,6091.654,0.109165756752541,0.1091658,0.1091658,0,665,361,304,665,26,20,34,23,118,111,77,109,65,50,27,5,35.1,34.9,35.2,665,540,76,0,8,1,13,27,665,631,524,76,0,8,1,0,22,34,16,0,0,0,0,13,5,308,128,62,66,23,43,180,125,55,665,658,394,128,62,140,11,18,7,9,19,264,125,55,84,7,0,7,372,308,143,165,372,308,64,64,18,8,38
"Block Group 1","Block Group 1, Census Tract 1803, Allegheny County, Pennsylvania","474339","0","150","00","1","2","420031803001","42","003","180300","1",1098,1098,5995.305,0.183143319582948,0.1831433,0.1831433,0,1098,522,576,1098,73,62,75,39,137,144,107,159,160,73,37,32,36.2,32.3,40.6,1098,684,357,4,0,0,8,45,1098,1082,678,356,4,0,0,4,40,16,6,1,0,0,0,4,5,515,239,101,138,30,108,276,236,40,1098,1098,764,239,101,294,34,21,5,29,41,334,236,40,58,0,0,0,628,515,205,310,628,515,113,113,29,15,69
"Block Group 2","Block Group 2, Census Tract 1803, Allegheny County, Pennsylvania","158899","0","150","00","1","2","420031803002","42","003","180300","2",666,666,10855.52,0.0613512495038587,0.06135125,0.06135125,0,666,299,367,666,38,57,62,43,85,96,86,90,64,22,21,2,29.6,26.9,31.3,666,376,254,2,1,0,3,30,666,640,359,251,1,1,0,2,26,26,17,3,1,0,0,1,4,244,160,53,107,18,89,84,63,21,666,635,521,160,53,245,15,6,4,9,29,114,63,21,30,31,0,31,318,244,91,153,318,244,74,74,18,32,24
"Block Group 3","Block Group 3, Census Tract 1803, Allegheny County, Pennsylvania","140530","0","150","00","1","2","420031803003","42","003","180300","3",736,736,13564.58,0.0542589386514532,0.05425894,0.05425894,0,736,345,391,736,58,61,57,35,93,119,71,107,78,33,17,7,29.1,28.9,29.4,736,425,267,3,0,0,0,41,736,720,413,263,3,0,0,0,41,16,12,4,0,0,0,0,0,274,176,58,118,29,89,98,74,24,736,736,608,176,58,271,34,10,6,17,36,128,74,24,30,0,0,0,345,274,150,124,345,274,71,71,28,17,26
"Block Group 1","Block Group 1, Census Tract 1807, Allegheny County, Pennsylvania","128087","0","150","00","1","2","420031807001","42","003","180700","1",620,620,12536.73,0.049454669288043,0.04945467,0.04945467,0,620,332,288,620,24,20,13,9,125,185,61,80,45,33,23,2,29.4,29.6,29.3,620,560,32,0,2,0,17,9,620,603,556,32,0,2,0,4,9,17,4,0,0,0,0,13,0,319,108,64,44,15,29,211,132,79,620,620,306,108,64,97,11,7,4,2,13,314,132,79,103,0,0,0,370,319,128,191,370,319,51,51,26,10,15
"Block Group 2","Block Group 2, Census Tract 1807, Allegheny County, Pennsylvania","128061","0","150","00","1","2","420031807002","42","003","180700","2",689,689,13934.78,0.0494446306314933,0.04944463,0.04944463,0,689,343,346,689,37,30,31,36,94,142,72,90,84,40,26,7,32.9,32.9,32.9,689,557,112,4,1,0,1,14,689,682,557,110,4,0,0,0,11,7,0,2,0,1,0,1,3,301,164,96,68,17,51,137,107,30,689,689,510,164,96,195,17,11,5,9,13,179,107,30,42,0,0,0,356,301,203,98,356,301,55,55,9,7,39
"Block Group 3","Block Group 3, Census Tract 1807, Allegheny County, Pennsylvania","136741","0","150","00","1","2","420031807003","42","003","180700","3",702,702,13296.46,0.0527959975104132,0.052796,0.052796,0,702,344,358,702,36,39,41,39,114,139,70,91,64,28,34,7,30.6,31,30.3,702,420,247,1,4,0,7,23,702,683,417,239,0,4,0,0,23,19,3,8,1,0,0,7,0,280,156,74,82,20,62,124,81,43,702,692,505,156,74,195,24,13,4,21,18,187,81,43,63,10,10,0,343,280,160,120,343,280,63,63,16,18,29
"Block Group 1","Block Group 1, Census Tract 1903, Allegheny County, Pennsylvania","502688","0","150","00","1","2","420031903001","42","003","190300","1",1233,1233,6352.758,0.194088930141761,0.1940889,0.1940889,0,1233,632,601,1233,32,13,20,14,216,300,100,161,185,100,71,21,36.5,34.9,39.6,1233,1173,30,1,14,0,3,12,1233,1221,1166,29,0,14,0,0,12,12,7,1,1,0,0,3,0,646,231,174,57,24,33,415,269,146,1233,1233,602,231,174,137,10,16,8,13,13,631,269,146,216,0,0,0,736,646,357,289,736,646,90,90,46,28,16
"Block Group 2","Block Group 2, Census Tract 1903, Allegheny County, Pennsylvania","333636","0","150","00","1","2","420031903002","42","003","190300","2",712,712,5527.196,0.128817585255221,0.1288176,0.1288176,0,712,303,409,712,11,14,15,6,106,140,48,85,124,77,59,27,47.4,39.8,50.3,712,675,23,1,3,0,0,10,712,709,674,23,1,3,0,0,8,3,1,0,0,0,0,0,2,414,145,100,45,9,36,269,215,54,712,712,358,145,100,77,9,11,1,5,10,354,215,54,85,0,0,0,466,414,277,137,466,414,52,52,21,12,19
"Block Group 1","Block Group 1, Census Tract 1911, Allegheny County, Pennsylvania","719798","0","150","00","1","2","420031911001","42","003","191100","1",973,973,3501.063,0.277915573354008,0.2779156,0.2779156,0,973,487,486,973,32,28,35,32,123,168,115,161,148,55,58,18,41.2,37.9,44.3,973,894,31,1,15,0,7,25,973,959,888,29,1,14,0,4,23,14,6,2,0,1,0,3,2,453,228,170,58,14,44,225,168,57,973,973,672,228,170,215,18,10,6,18,7,301,168,57,76,0,0,0,501,453,299,154,501,453,48,48,17,11,20
"Block Group 2","Block Group 2, Census Tract 1911, Allegheny County, Pennsylvania","884630","0","150","00","1","2","420031911002","42","003","191100","2",1452,1452,4251.114,0.341557567062087,0.3415576,0.3415576,0,1452,706,746,1452,34,28,44,25,170,305,156,186,227,139,106,32,42.9,42.3,43.6,1452,1350,38,1,38,0,1,24,1452,1436,1336,37,1,38,0,0,24,16,14,1,0,0,0,1,0,783,305,213,92,33,59,478,354,124,1452,1452,823,305,213,207,22,15,17,13,31,629,354,124,151,0,0,0,892,783,421,362,892,783,109,109,28,37,44
"Block Group 1","Block Group 1, Census Tract 1914, Allegheny County, Pennsylvania","380257","0","150","00","1","2","420031914001","42","003","191400","1",1413,1413,9624.157,0.146818054755466,0.1468181,0.1468181,0,1413,743,670,1413,29,10,18,14,289,365,124,149,134,111,114,56,33.7,31.6,38.9,1413,1297,65,1,13,0,9,28,1413,1383,1278,65,1,12,0,4,23,30,19,0,0,1,0,5,5,858,203,124,79,28,51,655,473,182,1413,1413,523,203,124,118,20,20,6,9,23,890,473,182,235,0,0,0,986,858,226,632,986,858,128,128,53,23,52
"Block Group 2","Block Group 2, Census Tract 1914, Allegheny County, Pennsylvania","565029","0","150","00","1","2","420031914002","42","003","191400","2",1383,1383,6339.415,0.218158925832861,0.2181589,0.2181589,0,1383,679,704,1383,83,70,73,27,218,315,123,187,122,97,54,14,30.8,31,30.6,1383,1119,204,1,10,0,8,41,1383,1361,1106,203,1,10,0,2,39,22,13,1,0,0,0,6,2,634,290,150,140,34,106,344,224,120,1383,1381,879,290,150,304,49,17,10,24,35,502,224,120,158,2,0,2,750,634,292,342,750,634,116,116,66,16,34
"Block Group 1","Block Group 1, Census Tract 1915, Allegheny County, Pennsylvania","534104","0","150","00","1","2","420031915001","42","003","191500","1",680,680,3297.47,0.206218716071271,0.2062187,0.2062187,0,680,337,343,680,33,25,15,16,104,139,73,115,81,52,21,6,35.7,34.6,37.4,680,558,87,2,8,1,4,20,680,669,552,86,2,8,1,2,18,11,6,1,0,0,0,2,2,343,140,82,58,13,45,203,139,64,680,680,396,140,82,124,11,8,3,10,18,284,139,64,81,0,0,0,387,343,149,194,387,343,44,44,18,7,19
"Block Group 2","Block Group 2, Census Tract 1915, Allegheny County, Pennsylvania","275067","0","150","00","1","2","420031915002","42","003","191500","2",1367,1367,12871.46,0.106203966968187,0.106204,0.106204,0,1367,690,677,1367,52,35,44,29,252,291,119,203,152,93,66,31,33.3,32.8,34.5,1367,1202,106,1,8,0,8,42,1367,1348,1195,104,0,7,0,1,41,19,7,2,1,1,0,7,1,673,279,153,126,45,81,394,271,123,1367,1367,792,279,153,242,27,21,7,19,44,575,271,123,181,0,0,0,781,673,335,338,781,673,108,108,27,28,53
"Block Group 1","Block Group 1, Census Tract 1916, Allegheny County, Pennsylvania","1170145","0","150","00","1","2","420031916001","42","003","191600","1",819,819,1812.767,0.451795529554577,0.4517955,0.4517955,0,819,397,422,819,44,27,34,15,60,151,78,119,145,59,66,21,45.1,43.8,46.3,819,744,30,1,22,0,6,16,819,805,733,30,1,22,0,5,14,14,11,0,0,0,0,1,2,391,228,154,74,26,48,163,127,36,819,814,611,228,154,181,13,3,8,7,17,203,127,36,40,5,0,5,415,391,292,99,415,391,24,24,10,7,7
"Block Group 2","Block Group 2, Census Tract 1916, Allegheny County, Pennsylvania","494407","0","150","00","1","2","420031916002","42","003","191600","2",784,784,4107.042,0.190891618030663,0.1908916,0.1908916,0,784,403,381,784,58,44,41,18,82,155,104,90,82,51,46,13,34.5,33.7,35.9,784,612,130,1,0,0,15,26,784,736,595,119,1,0,0,0,21,48,17,11,0,0,0,15,5,329,201,137,64,19,45,128,94,34,784,784,620,201,137,225,9,7,3,9,29,164,94,34,36,0,0,0,360,329,224,105,360,329,31,31,14,4,13
"Block Group 3","Block Group 3, Census Tract 1916, Allegheny County, Pennsylvania","170636","0","150","00","1","2","420031916003","42","003","191600","3",720,720,10928.48,0.0658829307317254,0.06588293,0.06588293,0,720,357,363,720,55,44,44,24,91,151,87,78,76,41,24,5,31.4,29.5,33.1,720,511,118,0,23,0,33,35,720,653,496,112,0,23,0,0,22,67,15,6,0,0,0,33,13,290,169,83,86,18,68,121,86,35,720,720,552,169,83,209,21,18,7,16,29,168,86,35,47,0,0,0,328,290,141,149,328,290,38,38,15,4,19
"Block Group 4","Block Group 4, Census Tract 1916, Allegheny County, Pennsylvania","169148","0","150","00","1","2","420031916004","42","003","191600","4",877,877,13428.59,0.0653084106953391,0.06530841,0.06530841,0,877,449,428,877,57,59,45,29,93,195,105,113,98,44,29,10,32.7,31.1,34,877,669,127,1,19,0,37,24,877,781,622,127,1,11,0,1,19,96,47,0,0,8,0,36,5,377,203,104,99,31,68,174,115,59,877,877,622,203,104,229,17,14,8,21,26,255,115,59,81,0,0,0,446,377,178,199,446,377,69,69,28,10,31
"Block Group 5","Block Group 5, Census Tract 1916, Allegheny County, Pennsylvania","424442","0","150","00","1","2","420031916005","42","003","191600","5",1095,1095,6681.801,0.163877979357433,0.163878,0.163878,0,1095,552,543,1095,69,64,40,37,126,196,139,156,141,59,46,22,35.9,34.9,37.8,1095,838,170,0,5,0,44,38,1095,1021,808,169,0,5,0,1,38,74,30,1,0,0,0,43,0,464,279,151,128,29,99,185,134,51,1095,1095,841,279,151,294,24,20,9,17,47,254,134,51,69,0,0,0,539,464,305,159,539,464,75,75,21,18,36
"Block Group 1","Block Group 1, Census Tract 1917, Allegheny County, Pennsylvania","1471688","0","150","00","1","2","420031917001","42","003","191700","1",2104,2104,3702.779,0.568221937707819,0.5682219,0.5682219,0,2104,1001,1103,2104,125,92,81,63,166,349,266,295,287,178,145,57,41.1,37.8,44.9,2104,1907,90,2,40,0,14,51,2104,2064,1885,89,2,40,0,1,47,40,22,1,0,0,0,13,4,986,557,389,168,47,121,429,356,73,2104,2101,1593,557,389,516,34,28,21,16,32,508,356,73,79,3,0,3,1022,986,774,212,1022,986,36,36,11,16,9
"Block Group 2","Block Group 2, Census Tract 1917, Allegheny County, Pennsylvania","148228","0","150","00","1","2","420031917002","42","003","191700","2",573,573,10012.03,0.0572311531945322,0.05723115,0.05723115,0,573,266,307,573,25,31,38,15,51,83,87,109,71,20,31,12,40,39.1,41.1,573,532,23,0,3,0,7,8,573,561,529,23,0,3,0,0,6,12,3,0,0,0,0,7,2,250,150,108,42,6,36,100,83,17,573,573,455,150,108,163,11,1,6,6,10,118,83,17,18,0,0,0,265,250,203,47,265,250,15,15,5,8,2
"Block Group 3","Block Group 3, Census Tract 1917, Allegheny County, Pennsylvania","243293","0","150","00","1","2","420031917003","42","003","191700","3",771,771,8207.72,0.0939359564600299,0.09393596,0.09393596,0,771,378,393,771,51,45,47,25,72,137,98,104,89,56,35,12,36.8,33.9,39.4,771,640,87,1,6,0,8,29,771,752,638,87,1,3,0,0,23,19,2,0,0,3,0,8,6,326,192,111,81,20,61,134,107,27,771,771,601,192,111,220,15,15,9,10,29,170,107,27,36,0,0,0,345,326,215,111,345,326,19,19,5,7,7
"Block Group 1","Block Group 1, Census Tract 1918, Allegheny County, Pennsylvania","150492","0","150","00","1","2","420031918001","42","003","191800","1",667,667,11479.16,0.0581052885187113,0.05810529,0.05810529,0,667,343,324,667,35,30,39,19,52,100,101,93,99,58,27,14,40.1,37.8,43.3,667,599,39,1,12,0,2,14,667,659,595,39,0,12,0,0,13,8,4,0,1,0,0,2,1,307,164,112,52,13,39,143,115,28,667,667,491,164,112,161,16,4,8,12,14,176,115,28,33,0,0,0,377,307,188,119,377,307,70,70,13,1,56
"Block Group 2","Block Group 2, Census Tract 1918, Allegheny County, Pennsylvania","151177","0","150","00","1","2","420031918002","42","003","191800","2",686,686,11752.66,0.05836976850858,0.05836977,0.05836977,0,686,318,368,686,44,44,43,20,63,119,76,103,82,38,41,13,36.6,35.7,38.1,686,636,32,0,6,0,4,8,686,674,631,32,0,4,0,0,7,12,5,0,0,2,0,4,1,289,168,121,47,11,36,121,99,22,686,686,541,168,121,219,11,2,3,4,13,145,99,22,24,0,0,0,314,289,234,55,314,289,25,25,7,9,9
"Block Group 3","Block Group 3, Census Tract 1918, Allegheny County, Pennsylvania","190085","0","150","00","1","2","420031918003","42","003","191800","3",707,707,9633.172,0.0733922319331209,0.07339223,0.07339223,0,707,334,373,707,42,32,29,21,69,102,93,93,105,50,53,18,40.4,37.4,46.8,707,658,25,2,4,0,0,18,707,684,636,25,2,4,0,0,17,23,22,0,0,0,0,0,1,316,181,117,64,17,47,135,109,26,707,706,541,181,117,189,17,7,7,8,15,165,109,26,30,1,0,1,332,316,224,92,332,316,16,16,2,2,12
"Block Group 4","Block Group 4, Census Tract 1918, Allegheny County, Pennsylvania","208766","0","150","00","1","2","420031918004","42","003","191800","4",753,753,9341.852,0.0806050066641235,0.08060501,0.08060501,0,753,359,394,753,48,27,37,20,64,126,109,130,88,49,43,12,40.4,39.8,40.8,753,702,24,1,11,0,5,10,753,746,698,24,1,11,0,5,7,7,4,0,0,0,0,0,3,344,201,139,62,13,49,143,114,29,753,753,574,201,139,183,1,11,6,12,21,179,114,29,36,0,0,0,367,344,234,110,367,344,23,23,8,10,5
"Block Group 5","Block Group 5, Census Tract 1918, Allegheny County, Pennsylvania","262287","0","150","00","1","2","420031918005","42","003","191800","5",689,689,6803.623,0.101269581171805,0.1012696,0.1012696,0,689,333,356,689,50,38,31,24,43,131,86,91,70,52,39,34,38.2,35.9,39.9,689,632,37,0,6,0,1,13,689,681,627,37,0,6,0,1,10,8,5,0,0,0,0,0,3,316,175,109,66,21,45,141,107,34,689,689,511,175,109,171,11,8,8,12,17,178,107,34,37,0,0,0,338,316,260,56,338,316,22,22,3,15,4
"Block Group 6","Block Group 6, Census Tract 1918, Allegheny County, Pennsylvania","313952","0","150","00","1","2","420031918006","42","003","191800","6",964,964,7952.644,0.121217550042703,0.1212175,0.1212175,0,964,461,503,964,59,50,49,32,68,157,133,146,140,70,43,17,40.1,38.8,41.8,964,918,22,3,6,0,1,14,964,953,911,22,0,6,0,0,14,11,7,0,3,0,0,1,0,425,264,191,73,25,48,161,133,28,964,964,774,264,191,273,13,8,6,5,14,190,133,28,29,0,0,0,440,425,373,52,440,425,15,15,0,6,9
"Block Group 7","Block Group 7, Census Tract 1918, Allegheny County, Pennsylvania","176569","0","150","00","1","2","420031918007","42","003","191800","7",856,856,12556.17,0.0681736749359456,0.06817368,0.06817368,0,856,357,499,856,39,41,47,28,77,125,92,117,117,62,68,43,42.8,36.5,46.8,856,796,26,0,3,0,14,17,856,838,786,26,0,3,0,6,17,18,10,0,0,0,0,8,0,405,206,150,56,10,46,199,171,28,856,856,625,206,150,229,8,3,5,11,13,231,171,28,32,0,0,0,428,405,256,149,428,405,23,23,1,6,16
"Block Group 1","Block Group 1, Census Tract 1919, Allegheny County, Pennsylvania","209525","0","150","00","1","2","420031919001","42","003","191900","1",766,766,9468.707,0.0808980582149415,0.08089806,0.08089806,0,766,363,403,766,46,40,47,33,60,142,117,101,93,48,27,12,36.6,34.3,38.8,766,728,11,4,6,0,3,14,766,750,714,11,4,6,0,1,14,16,14,0,0,0,0,2,0,340,207,137,70,16,54,133,106,27,766,766,602,207,137,212,5,6,4,9,22,164,106,27,31,0,0,0,361,340,270,70,361,340,21,21,5,7,9
"Block Group 2","Block Group 2, Census Tract 1919, Allegheny County, Pennsylvania","184544","0","150","00","1","2","420031919002","42","003","191900","2",827,827,11606.55,0.0712528397814971,0.07125284,0.07125284,0,827,384,443,827,49,46,47,35,62,148,115,131,93,41,39,21,36.8,36.1,37.6,827,739,51,0,10,0,2,25,827,819,735,51,0,9,0,0,24,8,4,0,0,1,0,2,1,377,209,127,82,22,60,168,137,31,827,823,617,209,127,218,17,5,6,19,16,206,137,31,38,4,0,4,412,377,219,158,412,377,35,35,11,8,16
"Block Group 3","Block Group 3, Census Tract 1919, Allegheny County, Pennsylvania","214674","0","150","00","1","2","420031919003","42","003","191900","3",590,590,7118.202,0.082886098313969,0.0828861,0.0828861,0,590,277,313,590,28,32,18,17,41,97,55,102,97,42,38,23,45.9,44.5,47.5,590,527,45,0,11,0,1,6,590,584,523,45,0,11,0,0,5,6,4,0,0,0,0,1,1,281,150,85,65,13,52,131,107,24,590,565,409,150,85,131,9,9,11,5,9,156,107,24,25,25,24,1,303,281,148,133,303,281,22,22,14,5,3
"Block Group 1","Block Group 1, Census Tract 1920, Allegheny County, Pennsylvania","284141","0","150","00","1","2","420031920001","42","003","192000","1",733,733,6681.405,0.109707458104053,0.1097075,0.1097075,0,733,351,382,733,43,47,35,24,65,109,75,115,70,56,61,33,40.4,35.3,47.5,733,628,74,3,9,0,11,8,733,717,623,66,3,9,0,9,7,16,5,8,0,0,0,2,1,344,176,104,72,21,51,168,146,22,733,733,540,176,104,217,11,6,6,6,14,193,146,22,25,0,0,0,372,344,218,126,372,344,28,28,8,6,14
"Block Group 2","Block Group 2, Census Tract 1920, Allegheny County, Pennsylvania","246368","0","150","00","1","2","420031920002","42","003","192000","2",668,668,7022.47,0.0951232206481266,0.09512322,0.09512322,0,668,291,377,668,23,23,26,18,59,74,59,81,80,51,73,101,51.9,47.6,55.5,668,596,52,0,14,0,1,5,668,663,593,50,0,14,0,1,5,5,3,2,0,0,0,0,0,288,148,92,56,14,42,140,121,19,668,586,423,148,92,139,12,8,3,12,9,163,121,19,23,82,82,0,315,288,169,119,315,288,27,27,14,5,8
