Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 927.05","Census Tract 927.05, Maricopa County, Arizona","04013092705","140","00","04","013","22",,"092705",3702,3702,3697.717,1.00115830652497,1.001158,1.001158,0,3702,1848,1854,3702,364,379,373,207,432,572,589,428,243,78,33,4,26.9,26,27.7,3702,1762,393,111,271,4,1014,147,3702,1881,1079,389,77,265,3,7,61,1821,683,4,34,6,1,1007,86,1132,817,505,312,96,216,315,229,86,3702,3696,3269,817,505,1427,84,89,63,125,159,427,229,86,112,6,0,6,1435,1132,614,518,1435,1132,303,303,204,53,46
"Census Tract 927.08","Census Tract 927.08, Maricopa County, Arizona","04013092708","140","00","04","013","22",,"092708",2056,2056,1945.812,1.0566280615972,1.056628,1.056628,0,2056,1011,1045,2056,178,169,158,89,296,367,252,286,147,80,23,11,27.9,27.5,28.4,2056,1443,99,22,56,2,330,104,2056,1446,1221,93,22,51,2,2,55,610,222,6,0,5,0,328,49,720,517,353,164,34,130,203,134,69,2056,2041,1753,517,353,695,41,19,27,39,62,288,134,69,85,15,7,8,796,720,365,355,796,720,76,76,57,10,9
"Census Tract 927.09","Census Tract 927.09, Maricopa County, Arizona","04013092709","140","00","04","013","22",,"092709",4130,4130,4156.41,0.993645916506177,0.9936459,0.9936459,0,4130,2061,2069,4130,272,326,367,259,397,517,595,683,467,173,51,23,34,32.5,34.9,4130,2935,154,87,104,18,661,171,4130,2669,2238,152,70,99,13,15,82,1461,697,2,17,5,5,646,89,1324,1045,739,306,104,202,279,194,85,4130,4104,3718,1045,739,1443,108,57,53,124,149,386,194,85,107,26,21,5,1444,1324,1054,270,1444,1324,120,120,31,56,33
"Census Tract 927.10","Census Tract 927.10, Maricopa County, Arizona","04013092710","140","00","04","013","22",,"092710",4269,4269,4286.228,0.995980676358346,0.9959807,0.9959807,0,4269,2124,2145,4269,243,317,443,234,464,471,690,718,427,182,60,20,34.3,33.2,35,4269,2838,300,94,125,2,738,172,4269,2580,2011,277,73,120,2,3,94,1689,827,23,21,5,0,735,78,1324,1088,797,291,93,198,236,171,65,4269,4254,3937,1088,797,1521,147,53,65,133,133,317,171,65,81,15,10,5,1498,1324,1074,250,1498,1324,174,174,86,60,28
"Census Tract 927.11","Census Tract 927.11, Maricopa County, Arizona","04013092711","140","00","04","013","22",,"092711",3120,3120,3151.701,0.989941652239315,0.9906641,0.9899417,0.0007223972,3120,1555,1565,3120,255,300,254,163,321,406,430,471,277,129,79,35,31.7,30.7,32.8,3120,1939,171,83,201,10,608,108,3120,1681,1210,162,45,192,9,1,62,1439,729,9,38,9,1,607,46,942,723,492,231,76,155,219,156,63,3120,3077,2752,723,492,1142,88,40,41,108,118,325,156,63,106,43,16,27,1103,942,557,385,1103,942,161,161,86,38,37
"Census Tract 927.12","Census Tract 927.12, Maricopa County, Arizona","04013092712","140","00","04","013","22",,"092712",4905,4905,4981.961,0.984552051978619,0.984552,0.984552,0,4905,2401,2504,4905,426,461,475,330,573,648,706,660,402,154,38,32,27.6,26.9,28.3,4905,2447,500,68,174,11,1453,252,4905,2304,1497,476,34,173,7,12,105,2601,950,24,34,1,4,1441,147,1386,1149,752,397,115,282,237,161,76,4905,4879,4521,1149,752,1934,190,79,66,156,195,358,161,76,121,26,17,9,1510,1386,850,536,1510,1386,124,124,38,42,44
"Census Tract 927.13","Census Tract 927.13, Maricopa County, Arizona","04013092713","140","00","04","013","22",,"092713",5027,5027,5065.382,0.992422744815806,0.9924228,0.9924228,0,5027,2515,2512,5027,392,444,486,355,539,662,720,715,436,193,59,26,29.7,27.5,31.6,5027,2724,347,98,233,8,1390,227,5027,2059,1326,338,74,230,5,12,74,2968,1398,9,24,3,3,1378,153,1372,1166,816,350,110,240,206,133,73,5027,5005,4695,1166,816,1892,203,85,105,257,171,310,133,73,104,22,9,13,1466,1372,1057,315,1466,1372,94,94,17,47,30
"Census Tract 927.15","Census Tract 927.15, Maricopa County, Arizona","04013092715","140","00","04","013","22",,"092715",4037,4037,8128.54,0.496645158201505,0.4966452,0.4966452,0,4037,1971,2066,4037,414,395,374,215,499,609,516,519,308,123,50,15,26.7,26.2,27.2,4037,2079,301,69,108,9,1263,208,4037,1444,920,274,54,98,4,9,85,2593,1159,27,15,10,5,1254,123,1150,888,533,355,105,250,262,176,86,4037,4027,3633,888,533,1515,167,77,55,206,192,394,176,86,132,10,9,1,1299,1150,658,492,1299,1150,149,149,76,33,40
"Census Tract 927.16","Census Tract 927.16, Maricopa County, Arizona","04013092716","140","00","04","013","22",,"092716",3908,3908,7800.796,0.500974521889677,0.5009745,0.5009745,0,3908,1956,1952,3908,321,392,400,219,431,547,504,482,362,172,66,12,28.5,27.9,29,3908,2058,215,82,59,7,1314,173,3908,1285,917,199,38,59,0,3,69,2623,1141,16,44,0,7,1311,104,1066,878,563,315,122,193,188,137,51,3908,3900,3645,878,563,1457,217,85,75,191,179,255,137,51,67,8,0,8,1168,1066,798,268,1168,1066,102,102,23,41,38
"Census Tract 927.17","Census Tract 927.17, Maricopa County, Arizona","04013092717","140","00","04","013","22",,"092717",4870,4870,9722.604,0.500894598739454,0.5008946,0.5008946,0,4870,2341,2529,4870,556,525,525,283,625,793,679,460,252,121,42,9,24,22.8,25.4,4870,2282,640,79,216,13,1438,202,4870,1919,963,599,59,209,10,3,76,2951,1319,41,20,7,3,1435,126,1403,1149,615,534,130,404,254,189,65,4870,4867,4521,1149,615,1981,142,102,76,224,232,346,189,65,92,3,0,3,1608,1403,552,851,1608,1403,205,205,139,32,34
"Census Tract 927.18","Census Tract 927.18, Maricopa County, Arizona","04013092718","140","00","04","013","22",,"092718",3791,3791,7550.23,0.502103870751525,0.5021039,0.5021039,0,3791,1861,1930,3791,439,405,367,201,422,655,529,388,244,98,33,10,26,25.5,26.5,3791,1583,412,43,146,4,1409,194,3791,1407,769,373,36,141,2,10,76,2384,814,39,7,5,2,1399,118,1087,859,489,370,123,247,228,162,66,3791,3779,3472,859,489,1517,128,70,69,172,168,307,162,66,79,12,0,12,1257,1087,397,690,1257,1087,170,170,111,24,35
"Census Tract 927.19","Census Tract 927.19, Maricopa County, Arizona","04013092719","140","00","04","013","22",,"092719",4277,4277,4273.309,1.00086371056545,1.000864,1.000864,0,4277,2113,2164,4277,336,327,356,212,640,704,576,565,356,131,60,14,27.9,27.4,28.5,4277,2504,356,88,123,3,939,264,4277,2414,1770,325,60,119,3,7,130,1863,734,31,28,4,0,932,134,1519,1059,685,374,110,264,460,312,148,4277,4272,3610,1059,685,1409,84,75,46,102,150,662,312,148,202,5,0,5,1740,1519,729,790,1740,1519,221,221,120,62,39
"Census Tract 927.20","Census Tract 927.20, Maricopa County, Arizona","04013092720","140","00","04","013","22",,"092720",4407,4407,481.9246,9.14458445367315,9.147522,9.144585,0.002937079,4407,2213,2194,4407,263,304,308,222,583,904,647,549,409,152,51,15,29.8,29.6,30,4407,2998,293,76,127,18,703,192,4407,2885,2321,275,48,124,14,10,93,1522,677,18,28,3,4,693,99,1720,1018,682,336,109,227,702,521,181,4407,4391,3472,1018,682,1270,120,78,64,126,114,919,521,181,217,16,9,7,2049,1720,834,886,2049,1720,329,329,188,83,58
"Census Tract 927.21","Census Tract 927.21, Maricopa County, Arizona","04013092721","140","00","04","013","22",,"092721",2801,2801,2861.01,0.979024999343626,0.9793937,0.979025,0.0003687276,2801,1394,1407,2801,251,281,267,144,260,348,500,381,231,86,38,14,31.3,30.8,31.6,2801,1669,193,26,367,2,373,171,2801,2012,1333,187,16,363,2,3,108,789,336,6,10,4,0,370,63,778,675,546,129,41,88,103,71,32,2801,2801,2648,675,546,1087,53,40,59,98,90,153,71,32,50,0,0,0,888,778,598,180,888,778,110,110,19,76,15
"Census Tract 927.23","Census Tract 927.23, Maricopa County, Arizona","04013092723","140","00","04","013","22",,"092723",4114,4114,4124.531,0.997446706316786,0.9997687,0.9974467,0.002322018,4114,1967,2147,4114,293,307,315,194,454,738,573,614,355,156,99,16,31.7,30.7,32.4,4114,3110,291,72,71,5,414,151,4114,3002,2509,276,53,67,5,7,85,1112,601,15,19,4,0,407,66,1625,1016,665,351,104,247,609,435,174,4114,4114,3302,1016,665,1248,93,47,36,65,132,812,435,174,203,0,0,0,1774,1625,1006,619,1774,1625,149,149,35,82,32
"Census Tract 927.24","Census Tract 927.24, Maricopa County, Arizona","04013092724","140","00","04","013","22",,"092724",3472,3472,3672.35,0.945443762673804,0.9454437,0.9454437,0,3472,1594,1878,3472,186,187,225,129,236,375,337,509,503,339,239,207,46.1,42.2,48.9,3472,2962,69,40,37,6,269,89,3472,2826,2636,62,37,37,6,1,47,646,326,7,3,0,0,268,42,1421,907,609,298,75,223,514,435,79,3472,3362,2759,907,609,874,122,34,38,60,115,603,435,79,89,110,110,0,1605,1421,1041,380,1605,1421,184,184,62,51,71
"Census Tract 928.01","Census Tract 928.01, Maricopa County, Arizona","04013092801","140","00","04","013","22",,"092801",4756,4756,9805.516,0.485033135288658,0.4850331,0.4850331,0,4756,2437,2319,4756,582,529,449,299,566,708,606,486,319,125,61,26,24.4,24.1,24.7,4756,2188,287,114,37,9,1916,205,4756,1095,670,268,62,30,9,6,50,3661,1518,19,52,7,0,1910,155,1323,994,558,436,141,295,329,256,73,4756,4756,4317,994,558,1955,180,99,51,235,245,439,256,73,110,0,0,0,1718,1323,409,914,1718,1323,395,395,347,26,22
"Census Tract 928.02","Census Tract 928.02, Maricopa County, Arizona","04013092802","140","00","04","013","22",,"092802",5217,5217,10729.45,0.486231982542004,0.486232,0.486232,0,5217,2619,2598,5217,597,589,495,284,629,784,682,536,310,197,77,37,25.2,24.5,25.9,5217,2445,238,72,67,0,2155,240,5217,1235,843,210,37,66,0,8,71,3982,1602,28,35,1,0,2147,169,1372,1044,607,437,145,292,328,240,88,5217,5207,4755,1044,607,2049,300,128,69,314,244,452,240,88,124,10,0,10,1739,1372,573,799,1739,1372,367,367,256,31,80
"Census Tract 929","Census Tract 929, Maricopa County, Arizona","04013092900","140","00","04","013","22",,"092900",2866,2866,2822.07,1.0155664813891,1.015566,1.015566,0,2866,1490,1376,2866,327,305,252,157,276,392,358,353,210,124,89,23,28.3,28.7,27.8,2866,1311,138,42,9,0,1218,148,2866,507,316,130,31,8,0,2,20,2359,995,8,11,1,0,1216,128,899,626,294,332,111,221,273,236,37,2866,2866,2545,626,294,1155,141,65,31,110,123,321,236,37,48,0,0,0,1145,899,350,549,1145,899,246,246,193,24,29
"Census Tract 930.01","Census Tract 930.01, Maricopa County, Arizona","04013093001","140","00","04","013","22",,"093001",4841,4841,8681.401,0.557628838434773,0.5576288,0.5576288,0,4841,2322,2519,4841,479,449,433,215,523,740,645,586,360,229,139,43,29.2,27,31.3,4841,2663,549,177,49,13,1125,265,4841,2324,1501,517,117,42,5,6,136,2517,1162,32,60,7,8,1119,129,1680,1088,500,588,155,433,592,456,136,4841,4841,4078,1088,500,1681,236,109,77,159,228,763,456,136,171,0,0,0,2144,1680,832,848,2144,1680,464,464,315,78,71
"Census Tract 930.02","Census Tract 930.02, Maricopa County, Arizona","04013093002","140","00","04","013","22",,"093002",4082,4082,9421.789,0.43325104208977,0.4332511,0.4332511,0,4082,2000,2082,4082,452,451,356,221,406,606,516,448,318,197,101,10,27.6,27.4,27.8,4082,2029,437,118,101,5,1169,223,4082,1788,1087,409,82,99,5,5,101,2294,942,28,36,2,0,1164,122,1214,916,518,398,114,284,298,236,62,4082,4079,3681,916,518,1550,167,94,65,209,162,398,236,62,100,3,0,3,1397,1214,702,512,1397,1214,183,183,83,71,29
"Census Tract 931.01","Census Tract 931.01, Maricopa County, Arizona","04013093101","140","00","04","013","22",,"093101",4547,4547,9216.57,0.493350548342309,0.4933505,0.4933505,0,4547,2262,2285,4547,440,439,396,201,476,658,583,480,428,274,137,35,30.1,29.3,30.8,4547,2422,436,154,66,8,1270,191,4547,1864,1226,400,102,58,8,1,69,2683,1196,36,52,8,0,1269,122,1551,1005,547,458,128,330,546,422,124,4547,4546,3850,1005,547,1577,192,85,61,203,180,696,422,124,150,1,0,1,1780,1551,829,722,1780,1551,229,229,154,42,33
"Census Tract 931.04","Census Tract 931.04, Maricopa County, Arizona","04013093104","140","00","04","013","22",,"093104",4385,4385,2892.81,1.51582710035722,1.515827,1.515827,0,4385,2094,2291,4385,598,411,304,181,610,642,541,436,351,159,114,38,26.3,26.3,26.2,4385,2199,456,125,41,5,1331,228,4385,1653,981,430,87,39,4,18,94,2732,1218,26,38,2,1,1313,134,1534,958,427,531,128,403,576,452,124,4385,4277,3554,958,427,1541,105,110,72,125,216,723,452,124,147,108,108,0,1830,1534,363,1171,1830,1534,296,296,262,30,4
"Census Tract 931.05","Census Tract 931.05, Maricopa County, Arizona","04013093105","140","00","04","013","22",,"093105",5242,5242,10827.61,0.484132745016579,0.4841327,0.4841327,0,5242,2587,2655,5242,596,511,463,238,709,847,672,561,328,193,98,26,26.1,26.2,26.1,5242,2685,398,118,16,6,1820,199,5242,1637,1136,343,79,14,6,5,54,3605,1549,55,39,2,0,1815,145,1747,1146,609,537,189,348,601,476,125,5242,5242,4492,1146,609,1878,178,124,71,230,256,750,476,125,149,0,0,0,2234,1747,505,1242,2234,1747,487,487,413,27,47
"Census Tract 931.06","Census Tract 931.06, Maricopa County, Arizona","04013093106","140","00","04","013","22",,"093106",4068,4068,8364.616,0.486334299618377,0.4863343,0.4863343,0,4068,2005,2063,4068,366,401,373,250,483,545,501,472,310,199,131,37,27.7,26.8,28.9,4068,2047,288,46,62,2,1398,225,4068,1385,939,274,31,60,0,4,77,2683,1108,14,15,2,2,1394,148,1086,845,521,324,103,221,241,195,46,4068,4041,3717,845,521,1510,223,99,76,232,211,324,195,46,83,27,0,27,1194,1086,611,475,1194,1086,108,108,55,29,24
"Census Tract 932","Census Tract 932, Maricopa County, Arizona","04013093200","140","00","04","013","22",,"093200",3355,3355,1673.211,2.00512627857735,2.005126,2.005126,0,3355,1579,1776,3355,355,323,264,148,441,603,432,370,279,87,36,17,27.2,26.7,27.5,3355,1812,359,112,145,5,769,153,3355,1942,1259,345,100,140,5,5,88,1413,553,14,12,5,0,764,65,1221,765,393,372,92,280,456,339,117,3355,3345,2742,765,393,1173,105,54,31,95,126,603,339,117,147,10,8,2,1534,1221,408,813,1534,1221,313,313,231,65,17
"Census Tract 1032.05","Census Tract 1032.05, Maricopa County, Arizona","04013103205","140","00","04","013","22",,"103205",2652,2652,2611.943,1.01533597839063,1.017577,1.015336,0.002241323,2652,1303,1349,2652,120,142,203,120,172,205,347,530,398,262,104,49,45.3,45.1,45.5,2652,2463,40,18,44,2,28,57,2652,2496,2353,39,16,44,1,3,40,156,110,1,2,0,1,25,17,981,764,654,110,39,71,217,160,57,2652,2636,2342,764,654,776,29,13,23,48,35,294,160,57,77,16,0,16,1045,981,884,97,1045,981,64,64,3,48,13
"Census Tract 1032.06","Census Tract 1032.06, Maricopa County, Arizona","04013103206","140","00","04","013","22",,"103206",2521,2521,2536.859,0.993748619684724,0.9937486,0.9937486,0,2521,1275,1246,2521,101,157,194,138,161,131,331,470,412,266,109,51,46.1,45.1,47,2521,2362,22,7,25,1,28,76,2521,2375,2269,21,6,25,1,0,53,146,93,1,1,0,0,28,23,930,731,638,93,38,55,199,153,46,2521,2515,2263,731,638,769,30,8,20,24,43,252,153,46,53,6,0,6,976,930,854,76,976,930,46,46,5,29,12
"Census Tract 1032.07","Census Tract 1032.07, Maricopa County, Arizona","04013103207","140","00","04","013","22",,"103207",2459,2459,2603.823,0.944380823386054,0.9443808,0.9443808,0,2459,1269,1190,2459,113,149,171,140,154,170,325,454,371,214,139,59,45.2,43,46.9,2459,2290,30,35,43,1,25,35,2459,2324,2187,27,33,42,1,4,30,135,103,3,2,1,0,21,5,879,681,568,113,36,77,198,147,51,2459,2360,2097,681,568,686,27,19,26,30,60,263,147,51,65,99,68,31,941,879,804,75,941,879,62,62,23,29,10
"Census Tract 1032.08","Census Tract 1032.08, Maricopa County, Arizona","04013103208","140","00","04","013","22",,"103208",3927,3927,3661.834,1.07241346291952,1.072413,1.072413,0,3927,1789,2138,3927,128,115,135,85,274,530,433,601,681,468,342,135,50,47,51.5,3927,3575,76,20,116,2,67,71,3927,3685,3421,74,17,115,2,2,54,242,154,2,3,1,0,65,17,2114,1007,781,226,74,152,1107,930,177,3927,3918,2614,1007,781,660,23,30,36,32,45,1304,930,177,197,9,0,9,2687,2114,1355,759,2687,2114,573,573,169,355,49
"Census Tract 1032.09","Census Tract 1032.09, Maricopa County, Arizona","04013103209","140","00","04","013","22",,"103209",5353,5353,2146.613,2.49369572368675,2.540381,2.493696,0.04668554,5353,2584,2769,5353,192,288,421,291,332,503,636,993,839,510,236,112,45.2,44.3,45.7,5353,4985,58,25,163,2,46,74,5353,5089,4802,45,16,162,2,6,56,264,183,13,9,1,0,40,18,2177,1492,1254,238,70,168,685,556,129,5353,5320,4451,1492,1254,1496,43,25,38,46,57,869,556,129,184,33,0,33,2545,2177,1735,442,2545,2177,368,368,68,254,46
"Census Tract 1032.10","Census Tract 1032.10, Maricopa County, Arizona","04013103210","140","00","04","013","22",,"103210",6044,6044,6701.38,0.901903792604445,0.9019038,0.9019038,0,6044,2931,3113,6044,340,307,311,166,676,1237,801,776,628,351,232,219,34.8,33.6,36.1,6044,4940,256,133,167,13,328,207,6044,5164,4491,244,127,166,13,4,119,880,449,12,6,1,0,324,88,3039,1269,776,493,160,333,1770,1430,340,6044,5934,3775,1269,776,1324,61,75,68,70,132,2159,1430,340,389,110,96,14,3496,3039,847,2192,3496,3039,457,457,231,194,32
"Census Tract 1032.11","Census Tract 1032.11, Maricopa County, Arizona","04013103211","140","00","04","013","22",,"103211",4395,4395,4194.737,1.04774153393761,1.047742,1.047742,0,4395,2182,2213,4395,196,244,293,209,320,380,598,941,786,277,110,41,44.4,43.2,45.4,4395,3978,56,28,105,3,129,96,4395,4002,3751,54,25,101,3,5,63,393,227,2,3,4,0,124,33,1719,1255,1024,231,78,153,464,348,116,4395,4395,3791,1255,1024,1235,71,32,38,66,70,604,348,116,140,0,0,0,1800,1719,1524,195,1800,1719,81,81,14,46,21
"Census Tract 1032.12","Census Tract 1032.12, Maricopa County, Arizona","04013103212","140","00","04","013","22",,"103212",4245,4245,4217.537,1.00651161318122,1.006512,1.006512,0,4245,2094,2151,4245,180,235,285,199,311,361,528,775,826,337,127,81,45.4,44.1,46.8,4245,3947,63,9,92,3,67,64,4245,4010,3788,59,9,91,3,6,54,235,159,4,0,1,0,61,10,1593,1225,1040,185,61,124,368,266,102,4245,4217,3697,1225,1040,1221,39,22,27,49,74,520,266,102,152,28,0,28,1681,1593,1473,120,1681,1593,88,88,16,53,19
"Census Tract 1032.14","Census Tract 1032.14, Maricopa County, Arizona","04013103214","140","00","04","013","22",,"103214",3852,3852,3851.499,1.00013011643297,1.003184,1.00013,0.003054068,3852,1882,1970,3852,157,184,237,215,281,281,464,823,713,302,128,67,46.8,45.9,47.7,3852,3542,45,24,140,1,31,69,3852,3654,3398,43,23,133,1,1,55,198,144,2,1,7,0,30,14,1477,1132,942,190,52,138,345,260,85,3852,3816,3359,1132,942,1077,52,21,26,55,54,457,260,85,112,36,0,36,1537,1477,1332,145,1537,1477,60,60,8,40,12
"Census Tract 1032.15","Census Tract 1032.15, Maricopa County, Arizona","04013103215","140","00","04","013","22",,"103215",2779,2779,2655.312,1.04658129690176,1.046581,1.046581,0,2779,1351,1428,2779,97,145,208,109,204,193,357,538,472,209,149,98,46.7,45.3,48.1,2779,2566,30,17,62,3,45,56,2779,2585,2437,30,10,61,3,5,39,194,129,0,7,1,0,40,17,946,742,628,114,39,75,204,140,64,2779,2584,2295,742,628,758,45,18,19,37,48,289,140,64,85,195,176,19,1009,946,864,82,1009,946,63,63,11,34,18
"Census Tract 1032.16","Census Tract 1032.16, Maricopa County, Arizona","04013103216","140","00","04","013","22",,"103216",5192,5192,5174.739,1.00333553668975,1.003336,1.003336,0,5192,2500,2692,5192,271,267,359,231,421,599,683,920,814,364,159,104,41.8,40.1,43.9,5192,4491,110,37,280,17,116,141,5192,4771,4217,108,30,277,17,13,109,421,274,2,7,3,0,103,32,2086,1476,1139,337,98,239,610,494,116,5192,5152,4396,1476,1139,1493,59,31,41,72,85,756,494,116,146,40,17,23,2229,2086,1523,563,2229,2086,143,143,60,62,21
"Census Tract 1032.17","Census Tract 1032.17, Maricopa County, Arizona","04013103217","140","00","04","013","22",,"103217",6295,6295,6297.313,0.999632816831584,0.9996328,0.9996328,0,6295,2986,3309,6295,321,379,415,272,513,788,794,1055,950,341,291,176,40.7,38.6,42.6,6295,5498,95,33,348,3,157,161,6295,5836,5246,89,24,344,3,15,115,459,252,6,9,4,0,142,46,2575,1711,1338,373,85,288,864,677,187,6295,6167,5053,1711,1338,1747,54,37,43,59,64,1114,677,187,250,128,104,24,2738,2575,1592,983,2738,2575,163,163,76,71,16
"Census Tract 1032.19","Census Tract 1032.19, Maricopa County, Arizona","04013103219","140","00","04","013","22",,"103219",3012,3012,2700.648,1.11528779283919,1.115288,1.115288,0,3012,1472,1540,3012,125,115,129,96,162,426,468,508,545,266,127,45,44.6,44,45.3,3012,2739,29,13,124,2,45,60,3012,2842,2618,29,13,123,2,15,42,170,121,0,0,1,0,30,18,1481,781,620,161,54,107,700,557,143,3012,2995,2128,781,620,594,16,18,28,31,40,867,557,143,167,17,0,17,1798,1481,964,517,1798,1481,317,317,69,165,83
"Census Tract 1032.20","Census Tract 1032.20, Maricopa County, Arizona","04013103220","140","00","04","013","22",,"103220",2994,2994,3547.768,0.843910859818656,0.8439109,0.8439109,0,2994,1512,1482,2994,146,161,159,93,227,548,443,484,398,198,107,30,39.1,37.6,39.8,2994,2579,45,5,240,1,61,63,2994,2796,2449,44,3,235,1,11,53,198,130,1,2,5,0,50,10,1432,732,589,143,49,94,700,568,132,2994,2979,2128,732,589,674,23,24,22,38,26,851,568,132,151,15,2,13,1734,1432,627,805,1734,1432,302,302,113,167,22
"Census Tract 1033.02","Census Tract 1033.02, Maricopa County, Arizona","04013103302","140","00","04","013","22",,"103302",6246,6246,6471.787,0.965112193570009,0.9651122,0.9651122,0,6246,3140,3106,6246,461,490,493,291,686,980,928,904,606,263,109,35,32.2,31.8,32.6,6246,4704,112,79,94,13,1056,188,6246,4206,3811,95,66,92,10,17,115,2040,893,17,13,2,3,1039,73,2244,1398,881,517,170,347,846,630,216,6246,6242,5106,1398,881,1958,248,93,62,218,248,1136,630,216,290,4,0,4,2506,2244,1423,821,2506,2244,262,262,96,92,74
"Census Tract 1033.03","Census Tract 1033.03, Maricopa County, Arizona","04013103303","140","00","04","013","22",,"103303",3475,3475,3528.878,0.98473236169434,0.9847324,0.9847324,0,3475,1641,1834,3475,149,173,127,82,197,447,433,461,532,394,304,176,47.9,43.8,50.7,3475,2961,72,32,98,5,224,83,3475,2916,2662,65,24,95,5,3,62,559,299,7,8,3,0,221,21,1566,858,623,235,67,168,708,574,134,3475,3251,2370,858,623,661,50,39,36,42,61,881,574,134,173,224,206,18,1730,1566,1223,343,1730,1566,164,164,36,103,25
"Census Tract 1033.04","Census Tract 1033.04, Maricopa County, Arizona","04013103304","140","00","04","013","22",,"103304",4674,4674,12678.55,0.368654217702939,0.3686542,0.3686542,0,4674,2524,2150,4674,549,465,325,186,601,1088,705,402,206,98,41,8,27,27,27,4674,2920,146,79,55,8,1301,165,4674,1329,1044,113,58,53,8,1,52,3345,1876,33,21,2,0,1300,113,1565,980,549,431,181,250,585,414,171,4674,4670,3818,980,549,1592,93,125,54,181,244,852,414,171,267,4,0,4,1942,1565,370,1195,1942,1565,377,377,323,50,4
"Census Tract 1033.05","Census Tract 1033.05, Maricopa County, Arizona","04013103305","140","00","04","013","22",,"103305",3092,3092,9878.658,0.312997975280194,0.312998,0.312998,0,3092,1592,1500,3092,328,271,285,139,350,523,411,364,210,122,67,22,28.3,28.1,28.7,3092,1976,74,75,11,0,838,118,3092,1014,843,67,48,11,0,11,34,2078,1133,7,27,0,0,827,84,954,646,369,277,88,189,308,224,84,3092,3089,2655,646,369,1073,89,72,65,156,185,434,224,84,126,3,3,0,1182,954,431,523,1182,954,228,228,167,47,14
"Census Tract 1033.06","Census Tract 1033.06, Maricopa County, Arizona","04013103306","140","00","04","013","22",,"103306",3619,3619,12206.19,0.296489018481939,0.296489,0.296489,0,3619,1825,1794,3619,452,396,302,167,422,689,528,352,185,81,34,11,25.9,25.4,26.5,3619,2354,300,72,26,21,709,137,3619,1644,1168,289,60,20,18,2,87,1975,1186,11,12,6,3,707,50,1120,779,378,401,118,283,341,223,118,3619,3619,3032,779,378,1375,66,67,35,135,197,587,223,118,246,0,0,0,1494,1120,243,877,1494,1120,374,374,340,26,8
"Census Tract 1034","Census Tract 1034, Maricopa County, Arizona","04013103400","140","00","04","013","22",,"103400",4656,4656,4435.864,1.04962648475591,1.051479,1.049626,0.001852904,4656,2361,2295,4656,276,296,304,221,408,663,715,760,540,308,112,53,37.4,35.5,39.2,4656,3838,76,65,60,10,448,159,4656,3716,3453,67,54,54,10,9,69,940,385,9,11,6,0,439,90,1717,1171,797,374,115,259,546,383,163,4656,4645,3879,1171,797,1379,153,62,54,117,146,766,383,163,220,11,7,4,1842,1717,1366,351,1842,1717,125,125,30,52,43
"Census Tract 1035.01","Census Tract 1035.01, Maricopa County, Arizona","04013103501","140","00","04","013","22",,"103501",3107,3107,4009.793,0.774853010901981,0.774853,0.774853,0,3107,1549,1558,3107,194,204,189,136,276,354,383,558,444,228,102,39,40.5,40,40.8,3107,2509,69,26,97,7,306,93,3107,2362,2105,66,22,97,7,7,58,745,404,3,4,0,0,299,35,1185,831,644,187,56,131,354,263,91,3107,3106,2641,831,644,886,71,41,25,73,70,465,263,91,111,1,0,1,1254,1185,902,283,1254,1185,69,69,26,27,16
