Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 1","Block Group 1, Census Tract 1051.02, Maricopa County, Arizona","16186414","3400","150","00","4","8","040131051021","04","013","105102","1",806,806,128.968,6.24960965070108,6.250922,6.249609,0.001312747,806,398,408,806,22,16,11,8,25,29,58,116,184,179,121,37,61.4,61,61.8,806,749,10,0,26,2,5,14,806,767,718,9,0,26,2,0,12,39,31,1,0,0,0,5,2,416,262,236,26,14,12,154,128,26,806,806,614,262,236,88,2,6,5,6,9,192,128,26,38,0,0,0,474,416,397,19,474,416,58,58,3,53,2
"Block Group 2","Block Group 2, Census Tract 1051.02, Maricopa County, Arizona","1454885","0","150","00","4","8","040131051022","04","013","105102","2",1472,1472,2620.456,0.56173426286145,0.5617343,0.5617343,0,1472,751,721,1472,73,76,67,53,50,87,195,283,251,196,113,28,50,49.8,50.4,1472,1327,17,0,68,1,28,31,1472,1376,1263,17,0,68,1,1,26,96,64,0,0,0,0,27,5,640,453,385,68,27,41,187,148,39,1472,1472,1238,453,385,328,14,7,10,18,23,234,148,39,47,0,0,0,675,640,597,43,675,640,35,35,3,21,11
"Block Group 3","Block Group 3, Census Tract 1051.02, Maricopa County, Arizona","971259","0","150","00","4","8","040131051023","04","013","105102","3",1118,1118,2981.292,0.375005212379362,0.3750052,0.3750052,0,1118,495,623,1118,20,16,24,20,45,146,169,203,256,140,65,14,51.2,50.7,51.9,1118,1009,26,6,40,1,13,23,1118,1046,957,25,6,40,1,3,14,72,52,1,0,0,0,10,9,721,248,190,58,17,41,473,412,61,1118,1118,583,248,190,106,4,14,9,4,8,535,412,61,62,0,0,0,909,721,567,154,909,721,188,188,16,146,26
"Block Group 4","Block Group 4, Census Tract 1051.02, Maricopa County, Arizona","549346","3554","150","00","4","8","040131051024","04","013","105102","4",769,769,3625.585,0.212103685422481,0.2134759,0.2121037,0.001372207,769,408,361,769,23,31,28,13,57,110,128,137,131,74,30,7,44.5,43.2,45.8,769,629,17,16,45,0,34,28,769,676,580,17,14,44,0,1,20,93,49,0,2,1,0,33,8,454,151,103,48,15,33,303,251,52,769,769,409,151,103,119,6,9,3,8,10,360,251,52,57,0,0,0,504,454,210,244,504,454,50,50,15,19,16
"Block Group 1","Block Group 1, Census Tract 1051.03, Maricopa County, Arizona","3062107","0","150","00","4","8","040131051031","04","013","105103","1",718,718,607.298,1.18228617275447,1.182286,1.182286,0,718,371,347,718,20,32,42,25,32,15,53,122,151,134,72,20,56.2,55.6,57.1,718,664,10,1,35,1,1,6,718,708,655,10,1,35,1,0,6,10,9,0,0,0,0,1,0,301,244,223,21,11,10,57,46,11,718,718,649,244,223,152,6,4,2,11,7,69,46,11,12,0,0,0,344,301,287,14,344,301,43,43,0,29,14
"Block Group 2","Block Group 2, Census Tract 1051.03, Maricopa County, Arizona","2273043","0","150","00","4","8","040131051032","04","013","105103","2",792,792,902.4337,0.87762684614755,0.8776268,0.8776268,0,792,378,414,792,30,45,46,39,27,31,81,104,165,117,87,20,54.3,56.4,50.9,792,694,13,1,44,0,22,18,792,731,664,13,1,44,0,0,9,61,30,0,0,0,0,22,9,321,254,237,17,9,8,67,55,12,792,792,711,254,237,190,2,5,4,6,13,81,55,12,14,0,0,0,371,321,304,17,371,321,50,50,2,40,8
"Block Group 3","Block Group 3, Census Tract 1051.03, Maricopa County, Arizona","4506639","10049","150","00","4","8","040131051033","04","013","105103","3",1507,1507,866.0804,1.74002311979824,1.743903,1.740023,0.003879941,1507,750,757,1507,38,62,109,76,51,50,107,285,320,249,121,39,54.1,54.5,53.7,1507,1395,4,2,58,1,15,32,1507,1443,1355,3,2,57,1,2,23,64,40,1,0,1,0,13,9,611,493,454,39,12,27,118,89,29,1507,1507,1357,493,454,353,17,5,6,12,17,150,89,29,32,0,0,0,671,611,588,23,671,611,60,60,1,42,17
"Block Group 1","Block Group 1, Census Tract 1052, Maricopa County, Arizona","2070975","0","150","00","4","8","040131052001","04","013","105200","1",998,998,1248.112,0.799607951851514,0.7996079,0.7996079,0,998,483,515,998,43,41,27,25,56,108,101,175,237,113,52,20,51.8,50.3,53,998,860,32,11,36,2,35,22,998,901,798,32,11,36,0,6,18,97,62,0,0,0,2,29,4,510,252,202,50,17,33,258,204,54,998,998,678,252,202,180,12,4,9,9,10,320,204,54,62,0,0,0,544,510,331,179,544,510,34,34,14,11,9
"Block Group 2","Block Group 2, Census Tract 1052, Maricopa County, Arizona","672859","10200","150","00","4","8","040131052002","04","013","105200","2",1503,1503,5785.39,0.259792323362116,0.2637306,0.2597923,0.003938242,1503,696,807,1503,84,65,93,52,88,250,227,220,218,115,72,19,40.5,39.1,41.8,1503,1215,28,44,40,0,134,42,1503,1121,997,25,34,40,0,4,21,382,218,3,10,0,0,130,21,696,337,220,117,33,84,359,285,74,1503,1503,1058,337,220,346,52,22,21,26,34,445,285,74,86,0,0,0,811,696,492,204,811,696,115,115,32,65,18
"Block Group 3","Block Group 3, Census Tract 1052, Maricopa County, Arizona","638779","0","150","00","4","8","040131052003","04","013","105200","3",1560,1560,6325.163,0.24663396123843,0.246634,0.246634,0,1560,829,731,1560,102,112,101,58,134,242,236,228,162,114,55,16,36.3,35.4,37.6,1560,1054,61,33,41,0,323,48,1560,842,704,56,29,27,0,3,23,718,350,5,4,14,0,320,25,637,334,200,134,53,81,303,230,73,1560,1559,1159,334,200,445,41,38,18,38,45,400,230,73,97,1,0,1,782,637,351,286,782,637,145,145,90,19,36
"Block Group 4","Block Group 4, Census Tract 1052, Maricopa County, Arizona","665738","0","150","00","4","8","040131052004","04","013","105200","4",1758,1758,6839.326,0.257042889774007,0.2570429,0.2570429,0,1758,903,855,1758,134,100,124,62,156,268,246,271,210,108,63,16,36.5,34.5,39.4,1758,1397,118,40,18,5,100,80,1758,1171,964,107,34,14,5,0,47,587,433,11,6,4,0,100,33,747,431,249,182,67,115,316,242,74,1758,1758,1351,431,249,458,42,26,22,52,71,407,242,74,91,0,0,0,882,747,432,315,882,747,135,135,103,20,12
"Block Group 1","Block Group 1, Census Tract 1053, Maricopa County, Arizona","888074","7212","150","00","4","8","040131053001","04","013","105300","1",1599,1599,4663.34,0.342887302952755,0.3456719,0.3428873,0.002784569,1599,736,863,1599,54,65,73,47,82,141,184,249,298,226,126,54,51.4,49.8,52.4,1599,1462,24,5,23,1,54,30,1599,1430,1359,19,4,22,1,3,22,169,103,5,1,1,0,51,8,771,418,328,90,22,68,353,286,67,1599,1594,1164,418,328,338,19,13,12,16,20,430,286,67,77,5,0,5,832,771,680,91,832,771,61,61,12,35,14
"Block Group 2","Block Group 2, Census Tract 1053, Maricopa County, Arizona","932814","12776","150","00","4","8","040131053002","04","013","105300","2",1965,1965,5455.886,0.360161514261842,0.3650944,0.3601615,0.004932841,1965,985,980,1965,187,157,137,91,153,302,285,218,178,168,63,26,33.5,31.9,35.2,1965,1246,92,62,23,4,475,63,1965,914,732,76,47,23,4,1,31,1051,514,16,15,0,0,474,32,822,370,220,150,47,103,452,382,70,1965,1965,1422,370,220,605,48,27,27,53,72,543,382,70,91,0,0,0,1005,822,250,572,1005,822,183,183,127,20,36
"Block Group 3","Block Group 3, Census Tract 1053, Maricopa County, Arizona","807360","5999","150","00","4","8","040131053003","04","013","105300","3",1431,1431,4590.607,0.31172345200055,0.3140397,0.3117234,0.002316227,1431,692,739,1431,70,73,81,53,62,119,187,249,245,139,105,48,48.3,46.6,50,1431,1325,17,7,26,1,20,35,1431,1298,1231,11,6,26,1,4,19,133,94,6,1,0,0,16,16,637,384,320,64,19,45,253,191,62,1431,1426,1105,384,320,349,8,5,8,5,26,321,191,62,68,5,0,5,681,637,562,75,681,637,44,44,8,25,11
"Block Group 1","Block Group 1, Census Tract 1054, Maricopa County, Arizona","1166873","0","150","00","4","8","040131054001","04","013","105400","1",1206,1206,2676.834,0.450532203238007,0.4505322,0.4505322,0,1206,594,612,1206,39,67,77,72,68,41,111,237,248,135,90,21,50.6,50.8,50.3,1206,1144,12,0,13,2,11,24,1206,1116,1077,12,0,13,0,0,14,90,67,0,0,0,2,11,10,474,372,325,47,13,34,102,90,12,1206,1204,1088,372,325,339,19,1,4,16,12,116,90,12,14,2,0,2,501,474,460,14,501,474,27,27,2,12,13
"Block Group 2","Block Group 2, Census Tract 1054, Maricopa County, Arizona","768740","0","150","00","4","8","040131054002","04","013","105400","2",1127,1127,3797.014,0.296812186002406,0.2968122,0.2968122,0,1127,551,576,1127,59,66,80,56,61,99,145,179,176,110,72,24,44.8,42.8,46.3,1127,1034,24,10,11,0,21,27,1127,992,934,22,8,11,0,1,16,135,100,2,2,0,0,20,11,441,315,248,67,14,53,126,94,32,1127,1120,957,315,248,318,16,7,11,14,28,163,94,32,37,7,0,7,471,441,401,40,471,441,30,30,0,19,11
"Block Group 3","Block Group 3, Census Tract 1054, Maricopa County, Arizona","633018","0","150","00","4","8","040131054003","04","013","105400","3",1270,1270,5196.195,0.244409626608309,0.2444096,0.2444096,0,1270,606,664,1270,76,84,104,46,126,166,169,187,159,75,56,22,37.2,34,39.4,1270,890,144,57,23,1,93,62,1270,1078,813,139,51,23,1,0,51,192,77,5,6,0,0,93,11,533,326,207,119,38,81,207,178,29,1270,1263,1013,326,207,361,16,17,18,31,37,250,178,29,43,7,0,7,564,533,270,263,564,533,31,31,10,11,10
"Block Group 1","Block Group 1, Census Tract 1055.01, Maricopa County, Arizona","932313","0","150","00","4","8","040131055011","04","013","105501","1",1280,1280,3555.871,0.359968077072172,0.3599681,0.3599681,0,1280,653,627,1280,105,111,88,65,175,205,175,171,100,43,27,15,29.6,29.8,29.4,1280,796,98,84,21,10,216,55,1280,776,551,92,76,18,10,0,29,504,245,6,8,3,0,216,26,440,291,162,129,52,77,149,101,48,1280,1280,1058,291,162,410,17,35,23,53,67,222,101,48,73,0,0,0,491,440,213,227,491,440,51,51,35,14,2
"Block Group 2","Block Group 2, Census Tract 1055.01, Maricopa County, Arizona","355745","0","150","00","4","8","040131055012","04","013","105501","2",1075,1075,7826.497,0.137353918242092,0.1373539,0.1373539,0,1075,529,546,1075,131,123,69,42,134,209,156,112,55,33,8,3,27,27.8,26.5,1075,518,187,125,24,1,188,32,1075,656,324,175,118,20,1,0,18,419,194,12,7,4,0,188,14,434,254,96,158,47,111,180,139,41,1075,1075,844,254,96,393,13,14,7,24,43,231,139,41,51,0,0,0,556,434,1,433,556,434,122,122,120,2,0
"Block Group 1","Block Group 1, Census Tract 1055.02, Maricopa County, Arizona","328177","0","150","00","4","8","040131055021","04","013","105502","1",1003,1003,7915.722,0.126709853481947,0.1267098,0.1267098,0,1003,542,461,1003,105,76,44,18,278,211,104,94,51,14,4,4,24.5,24,25.3,1003,470,153,159,11,6,148,56,1003,659,298,148,149,11,6,9,38,344,172,5,10,0,0,139,18,473,188,64,124,39,85,285,205,80,1003,1003,599,188,64,254,11,15,8,10,49,404,205,80,119,0,0,0,561,473,0,473,561,473,88,88,87,1,0
"Block Group 2","Block Group 2, Census Tract 1055.02, Maricopa County, Arizona","311666","0","150","00","4","8","040131055022","04","013","105502","2",888,888,7379.404,0.120334920470674,0.1203349,0.1203349,0,888,468,420,888,107,58,32,27,218,168,104,112,42,16,4,0,25.1,24.5,25.7,888,349,179,137,19,2,156,46,888,633,291,173,128,19,2,2,18,255,58,6,9,0,0,154,28,411,179,66,113,38,75,232,175,57,888,888,585,179,66,223,14,22,7,28,46,303,175,57,71,0,0,0,466,411,32,379,466,411,55,55,53,1,1
"Block Group 1","Block Group 1, Census Tract 1055.03, Maricopa County, Arizona","84961","0","150","00","4","8","040131055031","04","013","105503","1",414,414,12620.56,0.032803626889391,0.03280363,0.03280363,0,414,229,185,414,35,15,11,9,76,78,60,56,51,20,3,0,32.5,32.5,32.5,414,220,60,19,3,1,82,29,414,252,153,59,19,3,1,0,17,162,67,1,0,0,0,82,12,252,74,26,48,13,35,178,159,19,414,414,212,74,26,80,4,4,6,3,15,202,159,19,24,0,0,0,333,252,2,250,333,252,81,81,75,4,2
"Block Group 2","Block Group 2, Census Tract 1055.03, Maricopa County, Arizona","448568","20253","150","00","4","8","040131055032","04","013","105503","2",1145,1145,6611.119,0.173193080431261,0.1810128,0.1731931,0.007819727,1145,562,583,1145,107,61,37,24,155,233,143,140,144,61,28,12,32.2,31,33.8,1145,743,108,54,32,7,143,58,1145,788,565,95,48,29,4,5,42,357,178,13,6,3,3,138,16,591,247,136,111,30,81,344,285,59,1145,1145,736,247,136,268,14,17,13,24,17,409,285,59,65,0,0,0,710,591,158,433,710,591,119,119,97,17,5
"Block Group 3","Block Group 3, Census Tract 1055.03, Maricopa County, Arizona","96920","0","150","00","4","8","040131055033","04","013","105503","3",1720,1720,45963.47,0.0374210228001056,0.03742102,0.03742102,0,1720,849,871,1720,191,104,70,45,394,371,206,188,106,40,4,1,26,25.4,26.6,1720,863,288,215,47,0,184,123,1720,1142,599,257,187,38,0,0,61,578,264,31,28,9,0,184,62,847,356,113,243,71,172,491,389,102,1720,1720,1110,356,113,404,24,41,33,49,90,610,389,102,119,0,0,0,1011,847,0,847,1011,847,164,164,163,0,1
"Block Group 1","Block Group 1, Census Tract 1056.01, Maricopa County, Arizona","641042","0","150","00","4","8","040131056011","04","013","105601","1",2048,2048,8274.489,0.247507710460435,0.2475077,0.2475077,0,2048,1023,1025,2048,186,184,205,99,203,290,302,265,143,90,56,25,30.1,30,30.2,2048,1298,76,62,34,0,481,97,2048,909,727,73,40,33,0,1,35,1139,571,3,22,1,0,480,62,595,454,251,203,73,130,141,101,40,2048,2048,1837,454,251,763,84,48,26,99,112,211,101,40,70,0,0,0,660,595,390,205,660,595,65,65,25,15,25
"Block Group 2","Block Group 2, Census Tract 1056.01, Maricopa County, Arizona","642717","0","150","00","4","8","040131056012","04","013","105601","2",1743,1743,7023.852,0.248154431603544,0.2481544,0.2481544,0,1743,930,813,1743,164,151,128,94,169,241,268,231,149,71,57,20,31.4,31.4,31.5,1743,1081,72,62,26,0,447,55,1743,804,654,63,56,25,0,1,5,939,427,9,6,1,0,446,50,517,380,219,161,63,98,137,95,42,1743,1743,1549,380,219,579,66,54,28,118,105,194,95,42,57,0,0,0,569,517,362,155,569,517,52,52,13,17,22
"Block Group 1","Block Group 1, Census Tract 1056.02, Maricopa County, Arizona","281581","0","150","00","4","8","040131056021","04","013","105602","1",1156,1156,10632.91,0.108719036536077,0.108719,0.108719,0,1156,565,591,1156,93,96,90,60,105,161,184,180,111,48,17,11,33.1,30.8,35.5,1156,788,80,54,28,0,166,40,1156,778,611,72,46,28,0,1,20,378,177,8,8,0,0,165,20,406,266,148,118,31,87,140,103,37,1156,1156,965,266,148,371,52,25,17,38,48,191,103,37,51,0,0,0,474,406,294,112,474,406,68,68,36,26,6
"Block Group 2","Block Group 2, Census Tract 1056.02, Maricopa County, Arizona","646282","0","150","00","4","8","040131056022","04","013","105602","2",2804,2804,11237.09,0.249530885857386,0.2495309,0.2495309,0,2804,1416,1388,2804,344,245,253,144,401,404,357,338,172,98,37,11,25.3,23.9,27,2804,1594,278,111,264,16,353,188,2804,1883,1113,254,93,257,7,18,141,921,481,24,18,7,9,335,47,824,609,308,301,86,215,215,149,66,2804,2804,2500,609,308,1107,79,58,41,124,174,304,149,66,89,0,0,0,955,824,296,528,955,824,131,131,110,8,13
"Block Group 3","Block Group 3, Census Tract 1056.02, Maricopa County, Arizona","362402","0","150","00","4","8","040131056023","04","013","105602","3",1983,1983,14171.96,0.139924200421006,0.1399242,0.1399242,0,1983,940,1043,1983,204,151,133,79,264,360,283,268,159,57,23,2,28.8,28.3,29.5,1983,1034,319,76,46,5,416,87,1983,1256,788,310,62,39,4,7,46,727,246,9,14,7,1,409,41,834,435,167,268,71,197,399,310,89,1983,1983,1477,435,167,621,62,35,18,54,85,506,310,89,107,0,0,0,1081,834,191,643,1081,834,247,247,218,15,14
"Block Group 1","Block Group 1, Census Tract 1057.01, Maricopa County, Arizona","613490","0","150","00","4","8","040131057011","04","013","105701","1",1740,1740,7345.807,0.236869823335089,0.2368698,0.2368698,0,1740,856,884,1740,136,125,127,83,169,241,234,248,188,124,45,20,34.5,32,36.5,1740,1229,73,40,98,0,229,71,1740,1138,911,65,35,92,0,2,33,602,318,8,5,6,0,227,38,587,412,290,122,38,84,175,129,46,1740,1740,1494,412,290,555,59,31,19,59,69,246,129,46,71,0,0,0,639,587,391,196,639,587,52,52,26,15,11
"Block Group 2","Block Group 2, Census Tract 1057.01, Maricopa County, Arizona","675246","0","150","00","4","8","040131057012","04","013","105701","2",1686,1686,6466.857,0.260713949253819,0.2607139,0.2607139,0,1686,822,864,1686,138,140,151,86,131,207,241,211,159,131,70,21,34.5,32.6,35.9,1686,1164,56,29,37,5,325,70,1686,965,836,48,18,34,0,0,29,721,328,8,11,3,5,325,41,538,390,259,131,41,90,148,105,43,1686,1686,1467,390,259,566,75,32,21,66,58,219,105,43,71,0,0,0,588,538,439,99,588,538,50,50,12,25,13
"Block Group 1","Block Group 1, Census Tract 1057.02, Maricopa County, Arizona","646106","0","150","00","4","8","040131057021","04","013","105702","1",1958,1958,7848.861,0.249462931874588,0.2494629,0.2494629,0,1958,987,971,1958,159,161,199,104,213,271,270,250,157,101,63,10,30.8,29.5,32.3,1958,1164,105,55,51,8,465,110,1958,1088,841,97,34,49,8,2,57,870,323,8,21,2,0,463,53,573,446,274,172,55,117,127,82,45,1958,1952,1768,446,274,698,103,36,30,68,113,184,82,45,57,6,0,6,645,573,396,177,645,573,72,72,41,27,4
"Block Group 2","Block Group 2, Census Tract 1057.02, Maricopa County, Arizona","644068","0","150","00","4","8","040131057022","04","013","105702","2",1817,1817,7306.695,0.248676055641957,0.2486761,0.2486761,0,1817,954,863,1817,135,155,134,70,160,236,283,264,169,125,67,19,35.5,35.6,35.5,1817,1162,66,56,52,9,410,62,1817,1030,825,65,50,49,8,1,32,787,337,1,6,3,1,409,30,652,415,264,151,54,97,237,208,29,1817,1817,1534,415,264,565,84,38,30,66,72,283,208,29,46,0,0,0,803,652,424,228,803,652,151,151,113,26,12
"Block Group 1","Block Group 1, Census Tract 1058, Maricopa County, Arizona","649351","0","150","00","4","8","040131058001","04","013","105800","1",1420,1420,5663.783,0.250715833432433,0.2507158,0.2507158,0,1420,726,694,1420,81,76,90,63,166,168,172,245,157,80,100,22,39.5,38.3,40.9,1420,975,46,27,32,0,298,42,1420,887,777,40,19,32,0,2,17,533,198,6,8,0,0,296,25,453,357,251,106,40,66,96,63,33,1420,1409,1265,357,251,438,45,23,32,53,66,144,63,33,48,11,0,11,489,453,384,69,489,453,36,36,8,14,14
"Block Group 2","Block Group 2, Census Tract 1058, Maricopa County, Arizona","645174","0","150","00","4","8","040131058002","04","013","105800","2",1719,1719,6900.758,0.249103084647496,0.2491031,0.2491031,0,1719,842,877,1719,145,136,152,85,173,236,231,236,151,81,71,22,31.9,31.6,32.1,1719,1107,94,31,57,3,366,61,1719,865,685,82,16,56,2,1,23,854,422,12,15,1,1,365,38,528,403,277,126,43,83,125,97,28,1719,1719,1546,403,277,614,49,35,30,73,65,173,97,28,48,0,0,0,587,528,410,118,587,528,59,59,12,24,23
"Block Group 3","Block Group 3, Census Tract 1058, Maricopa County, Arizona","638658","0","150","00","4","8","040131058003","04","013","105800","3",1637,1637,6638.624,0.246587242875257,0.2465872,0.2465872,0,1637,803,834,1637,108,126,147,74,153,202,242,250,158,94,63,20,35.4,34.8,35.9,1637,1030,68,49,109,6,343,32,1637,928,692,64,37,109,2,6,18,709,338,4,12,0,4,337,14,537,384,250,134,34,100,153,104,49,1637,1634,1408,384,250,541,64,30,26,44,69,226,104,49,73,3,0,3,573,537,439,98,573,537,36,36,9,12,15
"Block Group 4","Block Group 4, Census Tract 1058, Maricopa County, Arizona","652359","0","150","00","4","8","040131058004","04","013","105800","4",1522,1522,6042.626,0.251877228774805,0.2518772,0.2518772,0,1522,774,748,1522,99,133,130,83,146,197,206,216,137,102,64,9,33.5,32.1,35.3,1522,957,82,25,50,3,344,61,1522,883,710,77,16,46,1,2,31,639,247,5,9,4,2,342,30,472,357,247,110,32,78,115,84,31,1522,1517,1355,357,247,543,64,24,15,56,49,162,84,31,47,5,0,5,517,472,394,78,517,472,45,45,6,25,14
"Block Group 1","Block Group 1, Census Tract 1059, Maricopa County, Arizona","810169","0","150","00","4","8","040131059001","04","013","105900","1",1568,1568,5012.659,0.312808013010099,0.312808,0.312808,0,1568,791,777,1568,98,131,118,75,140,193,209,239,151,119,73,22,36.1,35.7,36.7,1568,1045,61,23,88,10,287,54,1568,1007,805,61,18,86,10,1,26,561,240,0,5,2,0,286,28,550,369,237,132,41,91,181,130,51,1568,1568,1319,369,237,504,40,26,20,64,59,249,130,51,68,0,0,0,657,550,317,233,657,550,107,107,88,7,12
"Block Group 2","Block Group 2, Census Tract 1059, Maricopa County, Arizona","814467","0","150","00","4","8","040131059002","04","013","105900","2",1717,1717,5460.024,0.314467480158209,0.3144675,0.3144675,0,1717,895,822,1717,123,124,96,66,151,191,267,278,203,143,62,13,39.1,39.9,37.7,1717,1184,63,26,31,3,350,60,1717,1002,875,55,18,30,0,2,22,715,309,8,8,1,3,348,38,653,385,231,154,57,97,268,221,47,1717,1667,1341,385,231,471,76,26,19,62,71,326,221,47,58,50,0,50,752,653,352,301,752,653,99,99,68,20,11
"Block Group 3","Block Group 3, Census Tract 1059, Maricopa County, Arizona","977934","0","150","00","4","8","040131059003","04","013","105900","3",1671,1671,4425.523,0.377582444397426,0.3775824,0.3775824,0,1671,805,866,1671,102,99,95,63,148,201,229,239,228,158,79,30,40.6,38.8,43,1671,1172,97,29,72,0,224,77,1671,1184,962,94,22,72,0,0,34,487,210,3,7,0,0,224,43,719,378,242,136,45,91,341,277,64,1671,1668,1240,378,242,437,42,22,23,43,53,428,277,64,87,3,0,3,844,719,363,356,844,719,125,125,97,13,15
"Block Group 1","Block Group 1, Census Tract 1060.01, Maricopa County, Arizona","702927","0","150","00","4","8","040131060011","04","013","106001","1",1671,1671,6156.927,0.271401643559739,0.2714016,0.2714016,0,1671,824,847,1671,162,140,145,85,194,222,239,235,145,57,33,14,30.3,30.9,29.6,1671,966,143,55,12,2,421,72,1671,850,635,130,44,12,2,1,26,821,331,13,11,0,0,420,46,561,350,182,168,40,128,211,148,63,1671,1632,1319,350,182,551,71,37,17,55,56,313,148,63,102,39,0,39,668,561,202,359,668,561,107,107,77,15,15
"Block Group 1","Block Group 1, Census Tract 1060.02, Maricopa County, Arizona","620198","0","150","00","4","8","040131060021","04","013","106002","1",1449,1449,6051.12,0.239459796724927,0.2394598,0.2394598,0,1449,739,710,1449,113,109,91,63,150,204,239,199,164,75,30,12,34.6,35.4,33.5,1449,1060,73,54,19,2,200,41,1449,908,758,65,42,19,2,2,20,541,302,8,12,0,0,198,21,589,316,139,177,61,116,273,199,74,1449,1449,1079,316,139,423,31,24,25,50,71,370,199,74,97,0,0,0,726,589,164,425,726,589,137,137,100,20,17
"Block Group 2","Block Group 2, Census Tract 1060.02, Maricopa County, Arizona","322451","0","150","00","4","8","040131060022","04","013","106002","2",799,799,6417.721,0.124499032427949,0.124499,0.124499,0,799,377,422,799,61,52,59,29,64,134,118,126,91,27,28,10,35,34.5,35.4,799,550,66,38,2,0,111,32,799,486,368,60,35,1,0,0,22,313,182,6,3,1,0,111,10,358,188,75,113,33,80,170,133,37,799,799,576,188,75,226,22,7,13,18,27,223,133,37,53,0,0,0,443,358,98,260,443,358,85,85,69,8,8
"Block Group 1","Block Group 1, Census Tract 1060.03, Maricopa County, Arizona","424853","0","150","00","4","8","040131060031","04","013","106003","1",1624,1624,9900.226,0.164036667351355,0.1640367,0.1640367,0,1624,782,842,1624,161,145,127,75,165,242,243,199,132,76,46,13,31.1,29.4,32.1,1624,998,164,78,25,0,276,83,1624,937,644,151,70,25,0,0,47,687,354,13,8,0,0,276,36,578,378,204,174,47,127,200,152,48,1624,1619,1357,378,204,535,57,39,24,60,60,262,152,48,62,5,0,5,707,578,297,281,707,578,129,129,95,9,25
"Block Group 2","Block Group 2, Census Tract 1060.03, Maricopa County, Arizona","516280","0","150","00","4","8","040131060032","04","013","106003","2",1551,1551,7780.8,0.199336830904236,0.1993368,0.1993368,0,1551,745,806,1551,118,111,129,72,130,207,231,194,162,92,66,39,35.3,33.9,36.3,1551,974,99,51,30,3,346,48,1551,916,732,90,41,29,3,0,21,635,242,9,10,1,0,346,27,570,334,180,154,43,111,236,184,52,1551,1506,1203,334,180,459,74,27,22,37,70,303,184,52,67,45,45,0,698,570,277,293,698,570,128,128,107,12,9
"Block Group 1","Block Group 1, Census Tract 1061, Maricopa County, Arizona","774684","0","150","00","4","8","040131061001","04","013","106100","1",1111,1111,3714.388,0.299107177330551,0.2991072,0.2991072,0,1111,561,550,1111,55,100,110,57,58,44,150,202,171,88,46,30,44,42.6,45.6,1111,1064,7,1,1,4,20,14,1111,1005,986,7,1,1,4,1,5,106,78,0,0,0,0,19,9,394,319,263,56,21,35,75,60,15,1111,1111,1019,319,263,381,13,1,12,9,21,92,60,15,17,0,0,0,415,394,386,8,415,394,21,21,0,13,8
"Block Group 2","Block Group 2, Census Tract 1061, Maricopa County, Arizona","627967","0","150","00","4","8","040131061002","04","013","106100","2",1003,1003,4136.774,0.24245942452243,0.2424594,0.2424594,0,1003,497,506,1003,59,63,61,46,93,118,117,159,124,83,51,29,41,38.7,42.4,1003,813,40,31,19,0,55,45,1003,836,718,39,30,14,0,2,33,167,95,1,1,5,0,53,12,405,263,192,71,20,51,142,112,30,1003,994,815,263,192,270,13,24,14,18,21,179,112,30,37,9,0,9,465,405,319,86,465,405,60,60,23,25,12
"Block Group 3","Block Group 3, Census Tract 1061, Maricopa County, Arizona","440500","0","150","00","4","8","040131061003","04","013","106100","3",1280,1280,7525.958,0.170078008083435,0.170078,0.170078,0,1280,586,694,1280,104,74,55,45,183,216,143,145,107,64,67,77,32.4,30.8,34.3,1280,806,144,99,31,0,145,55,1280,906,646,125,83,23,0,2,27,374,160,19,16,8,0,143,28,589,291,144,147,48,99,298,241,57,1280,1270,902,291,144,303,35,27,17,29,56,368,241,57,70,10,10,0,666,589,131,458,666,589,77,77,73,1,3
